-10.5	  300.727    	  301.079    	  301.361    	  301.502    	  301.657    	  301.788    	  301.913    	  302.017    	  302.199    	  302.341    	  302.261    	  302.175    	  302.205    	  302.432    	  302.481    	  302.449    	  302.458    	  302.598    	  302.642    	  302.667    	  302.681    	  302.698    	  302.712    	  302.719    	  302.749    	  302.777    	  302.795    	  302.801    	  302.796    	  302.782    	  302.780    	  302.802    	  302.818    	  302.816    	  302.803    	  302.783    	  302.765    	  302.749    	  302.732    	  302.716    	  302.689    	  302.652    	  302.606    	  302.557    	  302.519    	  302.490    	  302.453    	  302.411    	  302.357    	  302.305    	  302.250    	  302.189    	  302.120    	  302.055    	  301.992    	  301.935    	  301.869    	  301.795    	  301.712    	  301.631    	  301.547    	  301.458    	  301.374    	  301.291    	  301.203    	  301.116    	  301.026    	  300.935    	  300.841    	  300.747    	  300.642    	  300.542    	  300.451    	  300.351    	  300.247    	  300.128    	  299.997    	  299.870    	  299.744    	  299.607    	  299.469    	  299.351    	  299.233    	  299.119    	  299.005    	  298.884    	  298.767    	  298.662    	  298.563    	  298.456    	  298.352    	  298.250    	  298.148    	  298.030    	  297.893    	  297.755    	  297.598    	  297.425    	  297.265    	  297.126    	  297.002    	  296.887    	  296.791    	  296.688    	  296.575    	  296.461    	  296.355    	  296.268    	  296.164    	  296.029    	  295.870    	  295.720    	  295.574    	  295.440    	  295.278    	  295.069    	  294.895    	  294.748    	  294.628    	  294.529    	  294.459    	  294.456    	  294.475    	  294.487    	  294.530    	  294.503    	  294.474    	  294.337    	  294.097    	  293.735    	  293.282    	  291.813    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-11.5	  300.109    	  300.837    	  300.828    	  300.984    	  301.373    	  301.560    	  301.681    	  301.797    	  301.899    	  301.855    	  301.706    	  301.803    	  301.897    	  302.048    	  302.088    	  302.095    	  302.143    	  302.232    	  302.268    	  302.296    	  302.314    	  302.346    	  302.381    	  302.382    	  302.431    	  302.477    	  302.497    	  302.505    	  302.513    	  302.522    	  302.533    	  302.567    	  302.581    	  302.582    	  302.575    	  302.561    	  302.554    	  302.554    	  302.550    	  302.536    	  302.513    	  302.488    	  302.458    	  302.417    	  302.384    	  302.364    	  302.344    	  302.318    	  302.281    	  302.238    	  302.179    	  302.117    	  302.060    	  302.002    	  301.945    	  301.889    	  301.825    	  301.760    	  301.685    	  301.608    	  301.529    	  301.449    	  301.364    	  301.273    	  301.182    	  301.092    	  300.995    	  300.900    	  300.803    	  300.698    	  300.593    	  300.489    	  300.390    	  300.293    	  300.190    	  300.074    	  299.952    	  299.835    	  299.715    	  299.582    	  299.448    	  299.321    	  299.189    	  299.062    	  298.959    	  298.852    	  298.730    	  298.610    	  298.480    	  298.341    	  298.207    	  298.097    	  298.005    	  297.893    	  297.772    	  297.648    	  297.497    	  297.337    	  297.172    	  296.999    	  296.832    	  296.672    	  296.529    	  296.389    	  296.266    	  296.155    	  296.074    	  295.998    	  295.898    	  295.778    	  295.632    	  295.469    	  295.307    	  295.169    	  294.981    	  294.772    	  294.591    	  294.444    	  294.292    	  294.147    	  294.029    	  293.998    	  293.939    	  293.944    	  293.989    	  294.060    	  294.067    	  294.012    	  293.810    	  293.504    	  293.134    	  292.457    	  291.183    	 -999.000    	 -999.000    	 -999.000    
-12.5	  300.321    	  300.576    	  300.501    	  300.657    	  301.033    	  301.228    	  301.327    	  301.394    	  301.425    	  301.377    	  301.315    	  301.429    	  301.523    	  301.590    	  301.649    	  301.710    	  301.756    	  301.776    	  301.820    	  301.869    	  301.913    	  301.952    	  301.977    	  301.953    	  302.022    	  302.094    	  302.136    	  302.173    	  302.203    	  302.234    	  302.261    	  302.285    	  302.296    	  302.299    	  302.299    	  302.270    	  302.246    	  302.256    	  302.296    	  302.316    	  302.315    	  302.295    	  302.269    	  302.239    	  302.213    	  302.193    	  302.181    	  302.162    	  302.135    	  302.103    	  302.061    	  302.009    	  301.963    	  301.917    	  301.866    	  301.814    	  301.753    	  301.694    	  301.630    	  301.554    	  301.482    	  301.410    	  301.327    	  301.239    	  301.149    	  301.073    	  300.989    	  300.894    	  300.803    	  300.711    	  300.621    	  300.519    	  300.411    	  300.308    	  300.202    	  300.096    	  299.987    	  299.882    	  299.770    	  299.636    	  299.502    	  299.374    	  299.246    	  299.121    	  298.997    	  298.859    	  298.703    	  298.547    	  298.376    	  298.210    	  298.061    	  297.920    	  297.808    	  297.695    	  297.573    	  297.454    	  297.324    	  297.180    	  297.028    	  296.877    	  296.726    	  296.574    	  296.434    	  296.261    	  296.080    	  295.927    	  295.810    	  295.706    	  295.567    	  295.417    	  295.307    	  295.191    	  295.042    	  294.871    	  294.713    	  294.554    	  294.370    	  294.206    	  294.081    	  293.915    	  293.778    	  293.676    	  293.568    	  293.556    	  293.559    	  293.603    	  293.576    	  293.536    	  293.364    	  293.069    	  292.803    	  292.401    	  291.377    	 -999.000    	 -999.000    	 -999.000    
-13.5	  300.007    	  300.073    	  300.187    	  300.407    	  300.629    	  300.750    	  300.810    	  300.834    	  300.853    	  300.878    	  300.922    	  300.985    	  301.046    	  301.096    	  301.144    	  301.194    	  301.191    	  301.107    	  301.250    	  301.334    	  301.377    	  301.397    	  301.412    	  301.439    	  301.490    	  301.538    	  301.585    	  301.644    	  301.705    	  301.758    	  301.801    	  301.849    	  301.890    	  301.930    	  301.971    	  301.998    	  302.022    	  301.942    	  301.944    	  302.015    	  302.017    	  302.007    	  301.990    	  301.969    	  301.950    	  301.949    	  301.952    	  301.941    	  301.917    	  301.896    	  301.877    	  301.846    	  301.802    	  301.765    	  301.725    	  301.680    	  301.630    	  301.580    	  301.529    	  301.471    	  301.407    	  301.340    	  301.272    	  301.191    	  301.113    	  301.046    	  300.983    	  300.910    	  300.839    	  300.756    	  300.666    	  300.566    	  300.459    	  300.352    	  300.247    	  300.140    	  300.028    	  299.923    	  299.799    	  299.672    	  299.549    	  299.414    	  299.282    	  299.144    	  298.992    	  298.825    	  298.650    	  298.492    	  298.346    	  298.215    	  298.073    	  297.920    	  297.794    	  297.670    	  297.535    	  297.382    	  297.228    	  297.081    	  296.945    	  296.800    	  296.624    	  296.454    	  296.296    	  296.117    	  295.930    	  295.753    	  295.583    	  295.426    	  295.254    	  295.091    	  294.972    	  294.894    	  294.802    	  294.673    	  294.514    	  294.358    	  294.185    	  294.010    	  293.872    	  293.687    	  293.547    	  293.428    	  293.333    	  293.236    	  293.147    	  293.076    	  293.002    	  292.931    	  292.865    	  292.615    	  292.365    	  292.066    	  291.369    	  290.641    	 -999.000    	 -999.000    
-14.5	  299.582    	  299.712    	  299.861    	  299.973    	  300.069    	  300.151    	  300.225    	  300.257    	  300.272    	  300.310    	  300.389    	  300.466    	  300.527    	  300.577    	  300.647    	  300.677    	  300.444    	  300.517    	  300.713    	  300.776    	  300.805    	  300.821    	  300.831    	  300.836    	  300.842    	  300.857    	  300.881    	  300.936    	  301.021    	  301.115    	  301.177    	  301.235    	  301.288    	  301.330    	  301.396    	  301.484    	  301.610    	  301.703    	  301.671    	  301.658    	  301.664    	  301.673    	  301.663    	  301.641    	  301.619    	  301.606    	  301.608    	  301.599    	  301.579    	  301.576    	  301.584    	  301.585    	  301.563    	  301.532    	  301.498    	  301.463    	  301.413    	  301.366    	  301.325    	  301.287    	  301.244    	  301.183    	  301.102    	  301.047    	  300.975    	  300.916    	  300.870    	  300.789    	  300.715    	  300.640    	  300.556    	  300.465    	  300.358    	  300.237    	  300.129    	  300.035    	  299.926    	  299.803    	  299.667    	  299.549    	  299.434    	  299.306    	  299.148    	  298.998    	  298.872    	  298.752    	  298.626    	  298.496    	  298.370    	  298.220    	  298.062    	  297.905    	  297.761    	  297.616    	  297.455    	  297.282    	  297.104    	  296.926    	  296.766    	  296.599    	  296.437    	  296.289    	  296.143    	  295.969    	  295.759    	  295.556    	  295.378    	  295.212    	  295.042    	  294.892    	  294.776    	  294.678    	  294.561    	  294.436    	  294.314    	  294.147    	  293.980    	  293.833    	  293.657    	  293.485    	  293.333    	  293.195    	  293.061    	  292.951    	  292.841    	  292.710    	  292.576    	  292.506    	  292.463    	  292.334    	  292.109    	  291.771    	  291.021    	  289.492    	 -999.000    	 -999.000    
-15.5	  299.212    	  299.335    	  299.399    	  299.406    	  299.450    	  299.478    	  299.535    	  299.570    	  299.580    	  299.618    	  299.716    	  299.794    	  299.849    	  299.908    	  300.015    	  300.197    	  300.248    	  299.997    	  300.206    	  300.235    	  300.256    	  300.294    	  300.289    	  300.278    	  300.252    	  300.225    	  300.251    	  300.304    	  300.335    	  300.403    	  300.519    	  300.611    	  300.681    	  300.751    	  300.855    	  300.980    	  301.128    	  301.248    	  301.307    	  301.246    	  301.230    	  301.257    	  301.256    	  301.249    	  301.253    	  301.258    	  301.255    	  301.235    	  301.201    	  301.195    	  301.203    	  301.208    	  301.224    	  301.224    	  301.200    	  301.173    	  301.126    	  301.074    	  301.025    	  301.004    	  301.003    	  300.980    	  300.890    	  300.738    	  300.664    	  300.655    	  300.633    	  300.522    	  300.508    	  300.453    	  300.384    	  300.308    	  300.205    	  300.087    	  299.989    	  299.883    	  299.762    	  299.646    	  299.522    	  299.400    	  299.288    	  299.167    	  299.031    	  298.898    	  298.781    	  298.653    	  298.517    	  298.380    	  298.232    	  298.070    	  297.902    	  297.727    	  297.556    	  297.381    	  297.213    	  297.049    	  296.888    	  296.731    	  296.574    	  296.414    	  296.261    	  296.095    	  295.939    	  295.787    	  295.623    	  295.454    	  295.264    	  295.082    	  294.894    	  294.721    	  294.582    	  294.441    	  294.300    	  294.179    	  294.061    	  293.918    	  293.777    	  293.613    	  293.477    	  293.326    	  293.168    	  293.008    	  292.842    	  292.705    	  292.572    	  292.493    	  292.380    	  292.331    	  292.252    	  292.195    	  292.007    	  291.802    	  291.461    	  290.903    	  290.074    	 -999.000    
-16.5	  298.562    	  298.720    	  298.830    	  298.854    	  298.831    	  298.779    	  298.766    	  298.792    	  298.826    	  298.882    	  299.025    	  299.036    	  299.066    	  299.146    	  299.228    	  299.455    	  299.772    	  299.536    	  299.320    	  299.695    	  299.575    	  299.685    	  299.730    	  299.746    	  299.753    	  299.746    	  299.732    	  299.756    	  299.823    	 -999.000    	  299.851    	  299.997    	  300.108    	  300.195    	  300.280    	  300.363    	  300.463    	  300.562    	  300.561    	  300.507    	  300.529    	  300.574    	  300.633    	  300.701    	  300.744    	  300.794    	  300.857    	  300.895    	  300.854    	  300.786    	  300.753    	  300.752    	  300.774    	  300.807    	  300.809    	  300.805    	  300.792    	  300.741    	  300.644    	  300.600    	  300.619    	  300.672    	  300.681    	  300.599    	  300.478    	  300.385    	  300.309    	  300.206    	  300.220    	  300.170    	  300.090    	  300.015    	  299.942    	  299.845    	  299.758    	  299.691    	  299.609    	  299.517    	  299.413    	  299.290    	  299.168    	  299.050    	  298.930    	  298.798    	  298.681    	  298.554    	  298.415    	  298.274    	  298.133    	  297.980    	  297.810    	  297.637    	  297.480    	  297.322    	  297.163    	  297.010    	  296.861    	  296.702    	  296.535    	  296.360    	  296.187    	  296.011    	  295.842    	  295.671    	  295.505    	  295.357    	  295.186    	  294.993    	  294.772    	  294.574    	  294.407    	  294.209    	  294.034    	  293.878    	  293.697    	  293.577    	  293.435    	  293.314    	  293.213    	  293.068    	  292.915    	  292.758    	  292.637    	  292.513    	  292.411    	  292.308    	  292.202    	  292.113    	  292.053    	  291.979    	  291.936    	  291.925    	  291.951    	  291.972    	  291.854    	  291.299    
-17.5	  297.867    	  297.801    	  298.073    	  298.297    	  298.206    	  298.175    	  298.123    	  298.135    	  298.144    	  298.252    	  298.390    	  298.340    	  298.310    	  298.450    	  298.541    	  298.738    	  298.987    	  299.094    	  298.806    	  299.254    	  299.012    	  298.980    	  299.119    	  299.185    	  299.163    	  299.312    	  299.488    	 -999.000    	  298.771    	  298.724    	  299.147    	  299.499    	  299.537    	  299.597    	  299.621    	  299.611    	  299.614    	  299.648    	  299.676    	  299.706    	  299.732    	  299.774    	  299.885    	  299.997    	  300.074    	  300.134    	  300.221    	  300.312    	  300.338    	  300.309    	  300.274    	  300.266    	  300.280    	  300.323    	  300.359    	  300.374    	  300.380    	  300.394    	  300.389    	  300.424    	  300.332    	  300.246    	  300.245    	  300.225    	  300.209    	  300.139    	  300.071    	  299.884    	  299.882    	  299.875    	  299.768    	  299.666    	  299.629    	  299.592    	  299.515    	  299.440    	  299.360    	  299.275    	  299.186    	  299.076    	  298.972    	  298.874    	  298.769    	  298.644    	  298.534    	  298.440    	  298.335    	  298.203    	  298.064    	  297.917    	  297.771    	  297.634    	  297.491    	  297.345    	  297.200    	  297.060    	  296.923    	  296.773    	  296.613    	  296.430    	  296.223    	  296.025    	  295.851    	  295.679    	  295.517    	  295.344    	  295.162    	  294.970    	  294.755    	  294.534    	  294.315    	  294.099    	  293.926    	  293.760    	  293.571    	  293.424    	  293.290    	  293.135    	  292.998    	  292.882    	  292.758    	  292.626    	  292.495    	  292.380    	  292.271    	  292.166    	  292.061    	  291.971    	  291.939    	  291.921    	  291.915    	  291.973    	  292.115    	  292.317    	  292.524    	  292.738    
-18.5	  297.636    	  297.397    	  297.506    	  297.515    	  297.523    	  297.525    	  297.552    	  297.559    	  297.554    	  297.756    	  297.827    	  297.764    	  297.533    	  297.641    	  298.058    	  298.023    	  298.145    	  298.191    	  298.020    	  298.524    	  298.922    	  298.749    	  298.625    	  298.533    	  298.539    	  298.664    	  298.898    	  298.921    	  298.586    	  298.711    	  299.064    	  299.048    	  299.033    	  299.018    	  299.035    	  298.998    	  299.030    	  299.085    	  299.134    	  299.144    	  299.130    	  299.153    	  299.234    	  299.288    	  299.333    	  299.355    	  299.357    	  299.424    	  299.583    	  299.685    	  299.665    	  299.695    	  299.745    	  299.756    	  299.781    	  299.797    	  299.796    	  299.820    	  299.855    	  299.897    	  299.846    	  299.760    	  299.728    	  299.696    	  299.650    	  299.614    	  299.577    	  299.499    	  299.396    	  299.383    	  299.350    	  299.320    	  299.299    	  299.303    	  299.254    	  299.176    	  299.107    	  299.024    	  298.926    	  298.825    	  298.737    	  298.638    	  298.541    	  298.444    	  298.341    	  298.226    	  298.119    	  298.000    	  297.865    	  297.739    	  297.642    	  297.529    	  297.400    	  297.280    	  297.148    	  297.010    	  296.870    	  296.738    	  296.598    	  296.422    	  296.220    	  296.037    	  295.875    	  295.698    	  295.508    	  295.333    	  295.149    	  294.973    	  294.771    	  294.552    	  294.315    	  294.089    	  293.910    	  293.775    	  293.612    	  293.444    	  293.290    	  293.117    	  292.970    	  292.823    	  292.696    	  292.559    	  292.434    	  292.336    	  292.234    	  292.121    	  291.984    	  291.908    	  291.875    	  291.870    	  291.890    	  291.980    	  292.142    	  292.363    	  292.670    	  293.083    
-19.5	  297.882    	  297.682    	  297.338    	  297.000    	  296.939    	  296.936    	  297.013    	  297.039    	  296.963    	  297.107    	  297.385    	  297.307    	  297.114    	  297.116    	  297.457    	  297.422    	  297.530    	  297.506    	  297.283    	  297.273    	  298.136    	  298.285    	  298.083    	  297.923    	  297.931    	  297.987    	  298.061    	  298.242    	  298.220    	  298.420    	  298.457    	  298.395    	  298.440    	  298.400    	  298.343    	  298.147    	  298.422    	  298.596    	  298.559    	  298.576    	  298.525    	  298.482    	  298.423    	  298.404    	  298.441    	  298.493    	  298.523    	  298.596    	  298.717    	  298.840    	  298.988    	  299.108    	  299.173    	  299.211    	  299.241    	  299.265    	  299.293    	  299.300    	  299.292    	  299.263    	  299.220    	  299.215    	  299.201    	  299.158    	  299.090    	  299.001    	  298.920    	  298.850    	  298.792    	  298.755    	  298.775    	  298.799    	  298.822    	  298.854    	  298.810    	  298.737    	  298.651    	  298.535    	  298.438    	  298.426    	  298.450    	  298.423    	  298.369    	  298.290    	  298.196    	  298.079    	  297.952    	  297.845    	  297.721    	  297.598    	  297.492    	  297.365    	  297.243    	  297.148    	  297.035    	  296.902    	  296.774    	  296.659    	  296.527    	  296.370    	  296.194    	  296.033    	  295.873    	  295.685    	  295.513    	  295.358    	  295.199    	  295.033    	  294.843    	  294.624    	  294.388    	  294.145    	  293.957    	  293.809    	  293.654    	  293.488    	  293.314    	  293.139    	  292.981    	  292.843    	  292.682    	  292.516    	  292.391    	  292.239    	  292.115    	  291.974    	  291.859    	  291.786    	  291.779    	  291.784    	  291.789    	  291.809    	  291.910    	  292.107    	  292.329    	  292.603    
-20.5	  297.410    	  297.584    	  297.552    	  296.958    	  296.633    	  296.501    	  296.437    	  296.524    	  296.389    	  296.474    	  296.864    	  296.833    	  296.737    	  296.774    	  296.854    	  296.649    	  296.721    	  296.997    	  296.994    	  296.933    	  297.478    	  297.579    	  297.465    	  297.400    	  297.328    	  297.299    	  297.344    	  297.479    	  297.600    	  297.696    	  297.649    	  297.719    	  297.700    	  297.644    	  297.689    	  297.515    	  297.776    	  298.053    	  297.945    	  298.003    	  297.928    	  297.906    	  297.857    	  297.788    	  297.767    	  297.775    	  297.778    	  297.824    	  297.943    	  298.133    	  298.302    	  298.445    	  298.539    	  298.569    	  298.605    	  298.627    	  298.599    	  298.625    	  298.589    	  298.537    	  298.540    	  298.570    	  298.615    	  298.589    	  298.601    	  298.563    	  298.470    	  298.396    	  298.320    	  298.272    	  298.277    	  298.285    	  298.276    	  298.268    	  298.243    	  298.181    	  298.087    	  298.012    	  297.976    	  297.990    	  298.021    	  298.017    	  297.942    	  297.886    	  297.880    	  297.791    	  297.677    	  297.610    	  297.535    	  297.437    	  297.313    	  297.166    	  297.062    	  296.962    	  296.855    	  296.759    	  296.653    	  296.535    	  296.397    	  296.251    	  296.109    	  295.973    	  295.838    	  295.695    	  295.559    	  295.386    	  295.220    	  295.059    	  294.899    	  294.689    	  294.484    	  294.284    	  294.101    	  293.932    	  293.735    	  293.522    	  293.350    	  293.178    	  293.015    	  292.853    	  292.667    	  292.484    	  292.328    	  292.173    	  291.996    	  291.865    	  291.784    	  291.717    	  291.670    	  291.624    	  291.559    	  291.547    	  291.627    	  291.745    	  291.890    	  292.118    
-21.5	  296.743    	  297.078    	  297.276    	  297.160    	  296.679    	  296.355    	  296.182    	  296.111    	  296.003    	  295.939    	  296.256    	  296.303    	  296.277    	  296.312    	  296.361    	 -999.000    	  295.745    	  296.006    	  296.316    	  296.562    	  296.865    	  296.851    	  296.830    	  296.799    	  296.767    	  296.741    	  296.776    	  296.808    	  296.863    	  296.924    	  296.986    	  297.011    	  297.002    	  296.939    	  297.033    	  297.054    	  297.151    	  297.189    	  297.203    	  297.186    	  297.137    	  297.351    	  297.436    	  297.334    	  297.312    	  297.295    	  297.226    	  297.185    	  297.228    	  297.335    	  297.383    	  297.396    	  297.559    	  297.689    	  297.663    	  297.714    	  297.733    	  297.696    	  297.768    	  297.764    	  297.826    	  297.799    	  297.903    	  297.999    	  297.979    	  297.993    	  297.998    	  297.977    	  297.902    	  297.821    	  297.799    	  297.809    	  297.788    	  297.779    	  297.718    	  297.626    	  297.555    	  297.589    	  297.608    	  297.628    	  297.651    	  297.620    	  297.571    	  297.497    	  297.473    	  297.423    	  297.340    	  297.241    	  297.183    	  297.126    	  297.026    	  296.892    	  296.813    	  296.740    	  296.649    	  296.569    	  296.477    	  296.373    	  296.248    	  296.123    	  295.992    	  295.893    	  295.760    	  295.618    	  295.469    	  295.303    	  295.124    	  294.928    	  294.748    	  294.616    	  294.459    	  294.270    	  294.126    	  293.960    	  293.790    	  293.578    	  293.349    	  293.132    	  292.938    	  292.802    	  292.659    	  292.487    	  292.333    	  292.153    	  291.979    	  291.886    	  291.792    	  291.647    	  291.524    	  291.472    	  291.424    	  291.392    	  291.354    	  291.302    	  291.342    	  291.581    
-22.5	 -999.000    	  296.119    	  296.514    	  297.028    	  296.520    	  295.921    	  295.716    	  295.644    	  295.588    	  295.590    	  295.724    	  295.772    	  295.776    	  295.757    	  295.770    	  295.844    	  295.771    	  295.513    	  295.796    	  295.952    	  296.066    	  296.049    	  296.124    	  296.199    	  296.239    	  296.140    	  296.147    	  296.175    	  296.165    	  296.172    	  296.271    	  296.254    	  296.318    	  296.255    	  296.348    	  296.436    	  296.504    	  296.478    	  296.519    	  296.398    	  296.361    	  296.575    	  296.551    	  296.486    	  296.589    	  296.606    	  296.633    	  296.674    	  296.657    	  296.617    	  296.630    	  296.678    	  296.591    	  296.736    	  296.840    	  296.950    	  297.044    	  296.977    	  297.022    	  297.121    	  297.098    	  297.136    	  297.086    	  296.960    	  296.877    	  296.939    	  297.118    	  297.178    	  297.201    	  297.196    	  297.198    	  297.205    	  297.143    	  297.156    	  297.148    	  297.049    	  297.034    	  297.118    	  297.116    	  297.126    	  297.119    	  297.128    	  297.153    	  297.089    	  297.074    	  297.042    	  296.971    	  296.850    	  296.772    	  296.712    	  296.637    	  296.587    	  296.516    	  296.411    	  296.315    	  296.214    	  296.097    	  295.978    	  295.877    	  295.823    	  295.703    	  295.635    	  295.597    	  295.505    	  295.347    	  295.192    	  294.981    	  294.769    	  294.558    	  294.406    	  294.276    	  294.108    	  293.948    	  293.807    	  293.667    	  293.492    	  293.335    	  293.154    	  292.954    	  292.788    	  292.625    	  292.476    	  292.325    	  292.161    	  292.006    	  291.865    	  291.718    	  291.527    	  291.372    	  291.238    	  291.152    	  291.094    	  291.006    	  290.944    	  290.965    	  291.118    
-23.5	 -999.000    	  295.916    	  296.136    	  296.765    	  296.183    	  295.527    	  295.277    	  295.183    	  295.140    	  295.132    	  295.165    	  295.136    	  295.139    	  295.164    	  295.152    	  295.177    	  295.267    	  295.161    	  295.254    	  295.261    	  295.335    	  295.299    	  295.387    	  295.482    	  295.500    	  295.441    	  295.494    	  295.583    	  295.542    	  295.534    	  295.634    	  295.590    	  295.683    	  295.643    	  295.566    	  295.588    	  295.809    	  295.851    	  295.888    	  295.747    	  295.706    	  295.780    	  295.777    	  295.776    	  295.785    	  295.762    	  295.880    	  296.037    	  296.089    	  296.082    	  295.992    	  296.040    	  295.980    	  296.006    	  296.012    	  296.179    	  296.240    	  296.268    	  296.369    	  296.458    	  296.504    	  296.533    	  296.416    	  296.253    	  296.198    	  296.194    	  296.221    	  296.257    	  296.307    	  296.275    	  296.258    	  296.319    	  296.339    	  296.324    	  296.318    	  296.389    	  296.460    	  296.463    	  296.473    	  296.501    	  296.504    	  296.519    	  296.473    	  296.431    	  296.458    	  296.433    	  296.403    	  296.353    	  296.257    	  296.154    	  296.076    	  296.069    	  296.051    	  295.991    	  295.919    	  295.829    	  295.688    	  295.549    	  295.465    	  295.382    	  295.202    	  295.152    	  295.191    	  295.127    	  295.020    	  294.926    	  294.768    	  294.584    	  294.389    	  294.218    	  294.095    	  293.951    	  293.812    	  293.667    	  293.483    	  293.330    	  293.173    	  292.985    	  292.759    	  292.544    	  292.364    	  292.237    	  292.135    	  292.005    	  291.836    	  291.712    	  291.608    	  291.446    	  291.240    	  291.040    	  290.887    	  290.787    	  290.729    	  290.636    	  290.585    	  290.667    
-24.5	 -999.000    	 -999.000    	  295.727    	  296.310    	  295.784    	  295.214    	  294.927    	  294.794    	  294.714    	  294.667    	  294.694    	  294.641    	  294.598    	  294.587    	  294.600    	  294.623    	  294.678    	  294.666    	  294.607    	  294.604    	  294.673    	  294.613    	  294.566    	  294.589    	  294.602    	  294.723    	  294.884    	  294.961    	  294.910    	  294.910    	  295.071    	  295.014    	  294.985    	  294.933    	  294.879    	  294.915    	  294.952    	  295.059    	  295.271    	  295.352    	  295.295    	  295.368    	  295.344    	  295.137    	  295.145    	  295.087    	  295.034    	  295.163    	  295.305    	  295.404    	  295.382    	  295.387    	  295.450    	  295.437    	  295.425    	  295.452    	  295.440    	  295.539    	  295.692    	  295.754    	  295.799    	  295.892    	  295.907    	  295.841    	  295.742    	  295.650    	  295.620    	  295.656    	  295.658    	  295.606    	  295.509    	  295.511    	  295.540    	  295.548    	  295.655    	  295.800    	  295.855    	  295.862    	  295.857    	  295.817    	  295.786    	  295.771    	  295.757    	  295.770    	  295.824    	  295.866    	  295.820    	  295.741    	  295.674    	  295.579    	  295.557    	  295.552    	  295.577    	  295.585    	  295.490    	  295.407    	  295.291    	  295.100    	  294.961    	  294.889    	  294.776    	  294.768    	  294.796    	  294.777    	  294.736    	  294.696    	  294.596    	  294.441    	  294.224    	  293.992    	  293.820    	  293.682    	  293.565    	  293.414    	  293.263    	  293.134    	  292.969    	  292.803    	  292.609    	  292.408    	  292.233    	  292.111    	  292.002    	  291.852    	  291.700    	  291.599    	  291.471    	  291.315    	  291.164    	  290.988    	  290.828    	  290.683    	  290.570    	  290.440    	  290.293    	  290.199    
-25.5	 -999.000    	 -999.000    	 -999.000    	  295.975    	  295.547    	  294.792    	  294.452    	  294.367    	  294.301    	  294.195    	  294.111    	  294.127    	  294.141    	  294.125    	  294.089    	  294.085    	  294.144    	  294.081    	  294.044    	  293.982    	  293.960    	  293.893    	  293.842    	  293.887    	  293.972    	  294.043    	  294.105    	  294.120    	  294.096    	  294.131    	  294.161    	  294.131    	  294.209    	  294.299    	  294.229    	  294.182    	  294.208    	  294.367    	  294.631    	  294.735    	  294.590    	  294.665    	  294.618    	  294.409    	  294.494    	  294.387    	  294.195    	  294.158    	  294.317    	  294.447    	  294.421    	  294.508    	  294.631    	  294.661    	  294.708    	  294.839    	  294.836    	  294.726    	  294.761    	  295.015    	  295.066    	  295.039    	  294.998    	  295.164    	  295.167    	  294.999    	  294.819    	  294.869    	  294.975    	  295.008    	  295.051    	  295.010    	  294.928    	  294.946    	  294.940    	  295.034    	  295.210    	  295.254    	  295.277    	  295.236    	  295.156    	  295.117    	  295.121    	  295.125    	  295.079    	  295.085    	  295.134    	  295.087    	  294.983    	  294.934    	  294.996    	  295.025    	  294.985    	  294.953    	  294.914    	  294.852    	  294.772    	  294.603    	  294.486    	  294.501    	  294.466    	  294.422    	  294.390    	  294.328    	  294.313    	  294.303    	  294.260    	  294.174    	  293.988    	  293.737    	  293.527    	  293.359    	  293.225    	  293.100    	  292.978    	  292.866    	  292.744    	  292.616    	  292.483    	  292.308    	  292.149    	  292.028    	  291.886    	  291.745    	  291.574    	  291.429    	  291.261    	  291.089    	  290.980    	  290.864    	  290.664    	  290.468    	  290.324    	  290.147    	  289.944    	  289.761    
-26.5	 -999.000    	 -999.000    	 -999.000    	  295.776    	  295.197    	  294.266    	  293.957    	  293.847    	  293.777    	  293.690    	  293.601    	  293.605    	  293.658    	  293.664    	  293.644    	  293.631    	  293.603    	  293.520    	  293.506    	  293.479    	  293.453    	  293.409    	  293.447    	  293.516    	  293.548    	  293.457    	  293.454    	  293.475    	  293.522    	  293.426    	  293.210    	  293.311    	  293.587    	  293.670    	  293.624    	  293.676    	  293.826    	  293.872    	  293.872    	  293.830    	  293.820    	  293.875    	  293.822    	  293.768    	  293.819    	  293.697    	  293.542    	  293.468    	  293.519    	  293.513    	  293.471    	  293.449    	  293.450    	  293.614    	  293.939    	  294.046    	  294.106    	  294.108    	  293.900    	  293.919    	  294.177    	  294.108    	  293.920    	  294.090    	  294.357    	  294.245    	  293.912    	  294.016    	  294.106    	  294.063    	  294.200    	  294.343    	  294.309    	  294.414    	  294.466    	  294.392    	  294.537    	  294.547    	  294.520    	  294.552    	  294.632    	  294.545    	  294.481    	  294.628    	  294.656    	  294.536    	  294.487    	  294.534    	  294.475    	  294.425    	  294.367    	  294.268    	  294.221    	  294.242    	  294.264    	  294.279    	  294.176    	  294.030    	  293.921    	  294.028    	  294.072    	  294.060    	  293.938    	  293.735    	  293.721    	  293.759    	  293.805    	  293.816    	  293.749    	  293.537    	  293.321    	  293.142    	  293.014    	  292.918    	  292.799    	  292.667    	  292.560    	  292.434    	  292.257    	  292.096    	  291.945    	  291.791    	  291.690    	  291.588    	  291.407    	  291.234    	  291.093    	  290.941    	  290.826    	  290.707    	  290.500    	  290.229    	  290.008    	  289.790    	  289.558    	  289.309    
