-12.5	  299.190    	  299.313    	  299.519    	  299.836    	  300.158    	  300.416    	  300.479    	  300.685    	  301.146    	  301.419    	  301.549    	  301.654    	  301.716    	  301.683    	  301.596    	  301.709    	  301.837    	  301.914    	  301.945    	  302.002    	  302.056    	  302.069    	  302.089    	  302.109    	  302.131    	  302.152    	  302.177    	  302.148    	  302.217    	  302.273    	  302.306    	  302.356    	  302.363    	  302.355    	  302.354    	  302.367    	  302.379    	  302.383    	  302.381    	  302.359    	  302.337    	  302.344    	  302.378    	  302.378    	  302.359    	  302.342    	  302.332    	  302.317    	  302.296    	  302.262    	  302.226    	  302.187    	  302.143    	  302.093    	  302.051    	  301.994    	  301.931    	  301.868    	  301.794    	  301.724    	  301.675    	  301.615    	  301.543    	  301.478    	  301.407    	  301.327    	  301.252    	  301.170    	  301.075    	  300.975    	  300.872    	  300.776    	  300.651    	  300.508    	  300.393    	  300.289    	  300.169    	  300.043    	  299.915    	  299.791    	  299.652    	  299.526    	  299.411    	  299.281    	  299.138    	  298.979    	  298.817    	  298.659    	  298.508    	  298.345    	  298.179    	  298.001    	  297.810    	  297.667    	  297.543    	  297.416    	  297.317    	  297.268    	  297.174    	  296.957    	  296.806    	  296.698    	  296.558    	  296.395    	  296.213    	  296.064    	  295.979    	  295.847    	  295.618    	  295.401    	  295.316    	  295.208    	  295.125    	  295.071    	  294.999    	  294.821    	  294.574    	  294.397    	  294.300    	  294.155    	  293.977    	  293.811    	  293.645    	  293.488    	  293.302    	  293.102    	  292.995    	  293.020    	  293.040    	  293.091    	  293.100    	  293.111    	  293.053    	  292.794    	  292.557    	  292.130    	  291.175    	 -999.000    
-13.5	  298.979    	  299.135    	  299.427    	  299.729    	  299.910    	  300.018    	  300.169    	  300.428    	  300.752    	  300.890    	  300.989    	  301.080    	  301.136    	  301.172    	  301.214    	  301.303    	  301.416    	  301.456    	  301.471    	  301.511    	  301.488    	  301.395    	  301.561    	  301.646    	  301.690    	  301.707    	  301.724    	  301.757    	  301.807    	  301.837    	  301.859    	  301.887    	  301.906    	  301.912    	  301.916    	  301.961    	  302.043    	  302.114    	  302.163    	  302.164    	  302.145    	  302.057    	  302.034    	  302.076    	  302.084    	  302.071    	  302.067    	  302.059    	  302.052    	  302.038    	  302.012    	  301.977    	  301.948    	  301.927    	  301.897    	  301.853    	  301.789    	  301.733    	  301.666    	  301.585    	  301.522    	  301.475    	  301.429    	  301.373    	  301.300    	  301.225    	  301.151    	  301.080    	  301.008    	  300.934    	  300.854    	  300.777    	  300.694    	  300.595    	  300.485    	  300.357    	  300.216    	  300.085    	  299.958    	  299.839    	  299.706    	  299.577    	  299.448    	  299.317    	  299.185    	  299.048    	  298.905    	  298.764    	  298.592    	  298.380    	  298.181    	  298.006    	  297.850    	  297.682    	  297.510    	  297.372    	  297.240    	  297.117    	  297.008    	  296.825    	  296.661    	  296.532    	  296.387    	  296.254    	  296.077    	  295.846    	  295.687    	  295.555    	  295.354    	  295.170    	  295.033    	  294.867    	  294.744    	  294.665    	  294.603    	  294.555    	  294.365    	  294.176    	  294.055    	  293.968    	  293.787    	  293.652    	  293.491    	  293.309    	  293.148    	  292.941    	  292.804    	  292.694    	  292.654    	  292.633    	  292.603    	  292.517    	  292.508    	  292.367    	  292.242    	  291.825    	  291.114    	  290.454    
-14.5	  298.814    	  299.075    	  299.283    	  299.430    	  299.514    	  299.658    	  299.880    	  300.136    	  300.299    	  300.375    	  300.451    	  300.537    	  300.615    	  300.704    	  300.781    	  300.853    	  300.961    	  301.050    	  301.067    	  301.027    	  300.735    	  300.778    	  301.008    	  301.104    	  301.173    	  301.202    	  301.192    	  301.206    	  301.224    	  301.258    	  301.263    	  301.271    	  301.316    	  301.374    	  301.400    	  301.452    	  301.565    	  301.684    	  301.767    	  301.817    	  301.845    	  301.867    	  301.765    	  301.691    	  301.683    	  301.666    	  301.665    	  301.689    	  301.716    	  301.714    	  301.675    	  301.619    	  301.588    	  301.612    	  301.629    	  301.606    	  301.570    	  301.532    	  301.476    	  301.409    	  301.331    	  301.261    	  301.208    	  301.166    	  301.109    	  301.037    	  300.945    	  300.896    	  300.822    	  300.759    	  300.711    	  300.628    	  300.562    	  300.492    	  300.398    	  300.298    	  300.177    	  300.036    	  299.894    	  299.747    	  299.577    	  299.416    	  299.279    	  299.161    	  299.051    	  298.924    	  298.765    	  298.628    	  298.507    	  298.343    	  298.180    	  298.003    	  297.834    	  297.663    	  297.497    	  297.327    	  297.167    	  297.010    	  296.856    	  296.669    	  296.484    	  296.298    	  296.081    	  295.977    	  295.877    	  295.694    	  295.527    	  295.359    	  295.145    	  294.951    	  294.790    	  294.614    	  294.486    	  294.394    	  294.301    	  294.261    	  294.105    	  293.937    	  293.815    	  293.719    	  293.560    	  293.478    	  293.307    	  293.163    	  293.010    	  292.780    	  292.586    	  292.460    	  292.378    	  292.325    	  292.191    	  292.074    	  291.988    	  291.902    	  291.822    	  291.444    	  290.629    	  289.262    
-15.5	  298.663    	  298.869    	  298.981    	  299.058    	  299.123    	  299.252    	  299.435    	  299.566    	  299.679    	  299.741    	  299.794    	  299.880    	  299.958    	  300.099    	  300.216    	  300.253    	  300.322    	  300.489    	  300.617    	  300.678    	  300.643    	  300.271    	  300.481    	  300.560    	  300.636    	  300.671    	  300.633    	  300.628    	  300.636    	  300.627    	  300.626    	  300.643    	  300.675    	  300.763    	  300.867    	  300.959    	  301.059    	  301.173    	  301.280    	  301.366    	  301.432    	  301.447    	  301.367    	  301.289    	  301.265    	  301.239    	  301.234    	  301.268    	  301.317    	  301.337    	  301.324    	  301.254    	  301.196    	  301.220    	  301.257    	  301.257    	  301.233    	  301.193    	  301.156    	  301.129    	  301.074    	  300.989    	  300.907    	  300.853    	  300.845    	  300.832    	  300.747    	  300.589    	  300.498    	  300.475    	  300.453    	  300.343    	  300.339    	  300.285    	  300.205    	  300.133    	  300.032    	  299.895    	  299.733    	  299.579    	  299.422    	  299.269    	  299.130    	  299.004    	  298.900    	  298.793    	  298.652    	  298.498    	  298.370    	  298.231    	  298.081    	  297.909    	  297.739    	  297.559    	  297.359    	  297.154    	  296.954    	  296.766    	  296.574    	  296.409    	  296.273    	  296.099    	  295.866    	  295.736    	  295.655    	  295.479    	  295.324    	  295.189    	  294.988    	  294.817    	  294.662    	  294.459    	  294.306    	  294.185    	  294.045    	  293.991    	  293.839    	  293.659    	  293.574    	  293.449    	  293.318    	  293.247    	  293.118    	  292.970    	  292.854    	  292.640    	  292.468    	  292.342    	  292.191    	  292.107    	  291.992    	  291.903    	  291.761    	  291.686    	  291.524    	  291.360    	  291.208    	  290.880    
-16.5	  298.449    	  298.548    	  298.514    	  298.438    	  298.509    	  298.665    	  298.817    	  298.820    	  298.858    	  298.848    	  298.939    	  299.100    	  299.214    	  299.401    	  299.496    	  299.478    	  299.516    	  299.686    	  299.814    	  299.988    	  300.225    	  299.973    	  299.803    	  299.994    	  300.005    	  300.057    	  300.107    	  300.119    	  300.088    	  300.050    	  300.060    	  300.044    	  300.111    	 -999.000    	  300.178    	  300.360    	  300.506    	  300.595    	  300.685    	  300.770    	  300.830    	  300.830    	  300.744    	  300.710    	  300.705    	  300.708    	  300.741    	  300.763    	  300.772    	  300.819    	  300.883    	  300.846    	  300.783    	  300.788    	  300.821    	  300.820    	  300.798    	  300.742    	  300.710    	  300.735    	  300.731    	  300.664    	  300.571    	  300.486    	  300.481    	  300.537    	  300.549    	  300.453    	  300.316    	  300.212    	  300.144    	  300.052    	  300.040    	  299.968    	  299.893    	  299.872    	  299.800    	  299.719    	  299.632    	  299.528    	  299.394    	  299.252    	  299.115    	  298.967    	  298.813    	  298.684    	  298.563    	  298.414    	  298.259    	  298.104    	  297.968    	  297.868    	  297.722    	  297.529    	  297.322    	  297.100    	  296.880    	  296.700    	  296.531    	  296.374    	  296.207    	  296.036    	  295.861    	  295.649    	  295.478    	  295.277    	  295.156    	  295.045    	  294.865    	  294.737    	  294.611    	  294.379    	  294.159    	  293.943    	  293.794    	  293.733    	  293.521    	  293.291    	  293.176    	  293.072    	  292.979    	  292.881    	  292.792    	  292.694    	  292.592    	  292.422    	  292.322    	  292.192    	  292.042    	  291.931    	  291.860    	  291.814    	  291.701    	  291.591    	  291.520    	  291.591    	  291.815    	  291.931    
-17.5	  298.176    	  298.313    	  298.130    	  297.951    	  297.816    	  297.821    	  298.052    	  298.203    	  298.179    	  298.133    	  298.145    	  298.270    	  298.444    	  298.641    	  298.711    	  298.644    	  298.642    	  298.857    	  298.958    	  299.185    	  299.456    	  299.609    	  299.309    	  299.578    	  299.345    	  299.295    	  299.418    	  299.499    	  299.523    	  299.569    	  299.751    	 -999.000    	  298.962    	  298.908    	  299.370    	  299.699    	  299.858    	  299.950    	  299.966    	  300.005    	  299.985    	  299.950    	  299.898    	  299.917    	  299.975    	  300.056    	  300.137    	  300.133    	  300.051    	  300.048    	  300.160    	  300.265    	  300.309    	  300.291    	  300.323    	  300.320    	  300.314    	  300.257    	  300.217    	  300.270    	  300.341    	  300.348    	  300.323    	  300.350    	  300.285    	  300.134    	  300.141    	  300.124    	  300.075    	  299.993    	  299.929    	  299.763    	  299.713    	  299.627    	  299.523    	  299.524    	  299.475    	  299.365    	  299.339    	  299.356    	  299.275    	  299.122    	  298.997    	  298.851    	  298.668    	  298.509    	  298.411    	  298.315    	  298.183    	  298.049    	  297.918    	  297.787    	  297.632    	  297.462    	  297.305    	  297.161    	  296.991    	  296.808    	  296.631    	  296.471    	  296.288    	  296.129    	  295.946    	  295.722    	  295.506    	  295.284    	  295.126    	  294.984    	  294.863    	  294.715    	  294.524    	  294.305    	  294.108    	  293.867    	  293.665    	  293.532    	  293.358    	  293.188    	  293.021    	  292.852    	  292.737    	  292.636    	  292.546    	  292.448    	  292.348    	  292.231    	  292.142    	  292.036    	  291.924    	  291.815    	  291.716    	  291.672    	  291.618    	  291.564    	  291.604    	  291.741    	  291.936    	  292.132    
-18.5	  297.648    	  297.800    	  298.016    	  297.882    	  297.478    	  297.220    	  297.394    	  297.466    	  297.480    	  297.476    	  297.527    	  297.629    	  297.709    	  297.888    	  297.931    	  297.881    	  297.746    	  297.930    	  298.277    	  298.319    	  298.578    	  298.741    	  298.512    	  298.912    	  299.144    	  298.808    	  298.716    	  298.805    	  298.837    	  298.888    	  299.148    	  299.219    	  298.857    	  298.944    	  299.263    	  299.191    	  299.186    	  299.278    	  299.286    	  299.306    	  299.331    	  299.263    	  299.122    	  299.052    	  299.169    	  299.316    	  299.391    	  299.419    	  299.332    	  299.283    	  299.265    	  299.364    	  299.599    	  299.635    	  299.672    	  299.708    	  299.669    	  299.620    	  299.586    	  299.622    	  299.681    	  299.734    	  299.798    	  299.894    	  299.841    	  299.669    	  299.569    	  299.548    	  299.569    	  299.573    	  299.521    	  299.440    	  299.306    	  299.180    	  299.105    	  299.152    	  299.192    	  299.102    	  299.007    	  299.038    	  299.043    	  298.956    	  298.844    	  298.718    	  298.564    	  298.382    	  298.234    	  298.117    	  298.008    	  297.896    	  297.768    	  297.625    	  297.503    	  297.381    	  297.251    	  297.135    	  297.001    	  296.833    	  296.665    	  296.482    	  296.270    	  296.099    	  295.938    	  295.767    	  295.594    	  295.362    	  295.149    	  295.004    	  294.852    	  294.674    	  294.499    	  294.336    	  294.143    	  293.855    	  293.590    	  293.381    	  293.238    	  293.118    	  292.935    	  292.762    	  292.662    	  292.542    	  292.429    	  292.302    	  292.207    	  292.116    	  292.021    	  291.938    	  291.851    	  291.756    	  291.651    	  291.603    	  291.586    	  291.578    	  291.613    	  291.767    	  291.949    	  292.161    
-19.5	 -999.000    	  297.015    	  297.067    	  297.422    	  297.665    	  297.378    	  297.041    	  296.822    	  296.837    	  296.885    	  296.960    	  297.059    	  296.968    	  297.215    	  297.452    	  297.308    	  297.161    	  297.250    	  297.632    	  297.651    	  297.835    	  297.952    	  297.789    	  297.718    	  298.387    	  298.403    	  298.112    	  298.034    	  298.123    	  298.243    	  298.372    	  298.540    	  298.487    	  298.664    	  298.631    	  298.524    	  298.563    	  298.594    	  298.470    	  298.360    	  298.727    	  298.772    	  298.631    	  298.491    	  298.486    	  298.538    	  298.571    	  298.630    	  298.606    	  298.556    	  298.549    	  298.605    	  298.750    	  298.855    	  298.996    	  299.075    	  299.058    	  299.075    	  299.088    	  299.082    	  299.093    	  299.120    	  299.173    	  299.258    	  299.259    	  299.236    	  299.148    	  299.046    	  298.994    	  298.985    	  298.966    	  298.840    	  298.697    	  298.648    	  298.603    	  298.603    	  298.676    	  298.683    	  298.637    	  298.651    	  298.598    	  298.518    	  298.462    	  298.437    	  298.372    	  298.263    	  298.155    	  298.014    	  297.867    	  297.759    	  297.659    	  297.544    	  297.412    	  297.293    	  297.191    	  297.082    	  296.983    	  296.845    	  296.657    	  296.475    	  296.290    	  296.140    	  296.012    	  295.859    	  295.679    	  295.458    	  295.225    	  294.994    	  294.827    	  294.667    	  294.541    	  294.384    	  294.163    	  293.908    	  293.638    	  293.416    	  293.251    	  293.082    	  292.943    	  292.754    	  292.600    	  292.498    	  292.379    	  292.263    	  292.141    	  292.036    	  291.931    	  291.835    	  291.684    	  291.572    	  291.520    	  291.439    	  291.454    	  291.515    	  291.535    	  291.613    	  291.709    	  291.786    
-20.5	 -999.000    	 -999.000    	 -999.000    	  296.660    	  297.150    	  297.356    	  297.272    	  296.671    	  296.399    	  296.328    	  296.339    	  296.430    	  296.279    	  296.497    	  296.916    	  296.698    	  296.667    	  296.807    	  296.957    	  296.811    	  296.848    	  297.194    	  297.279    	  297.297    	  297.770    	  297.838    	  297.595    	  297.402    	  297.392    	  297.459    	  297.630    	  297.739    	  297.828    	  297.835    	  297.781    	  297.827    	  297.855    	  297.881    	  297.799    	  297.651    	  298.068    	  298.212    	  298.183    	  298.161    	  298.027    	  297.895    	  297.829    	  297.858    	  297.897    	  297.890    	  297.945    	  297.918    	  297.915    	  298.033    	  298.264    	  298.398    	  298.396    	  298.409    	  298.415    	  298.391    	  298.418    	  298.428    	  298.378    	  298.300    	  298.320    	  298.445    	  298.511    	  298.557    	  298.567    	  298.473    	  298.385    	  298.264    	  298.183    	  298.187    	  298.184    	  298.128    	  298.100    	  298.126    	  298.156    	  298.139    	  297.998    	  297.904    	  297.878    	  297.889    	  297.884    	  297.839    	  297.854    	  297.793    	  297.688    	  297.543    	  297.464    	  297.399    	  297.300    	  297.161    	  297.047    	  296.941    	  296.847    	  296.737    	  296.591    	  296.430    	  296.266    	  296.115    	  295.955    	  295.809    	  295.651    	  295.472    	  295.314    	  295.081    	  294.915    	  294.755    	  294.573    	  294.411    	  294.201    	  293.946    	  293.724    	  293.510    	  293.321    	  293.161    	  293.014    	  292.799    	  292.619    	  292.497    	  292.368    	  292.234    	  292.077    	  291.922    	  291.796    	  291.718    	  291.530    	  291.426    	  291.412    	  291.341    	  291.326    	  291.371    	  291.337    	  291.350    	  291.420    	  291.465    
-21.5	 -999.000    	 -999.000    	 -999.000    	  296.442    	  296.434    	  296.819    	  297.003    	  296.832    	  296.339    	  296.097    	  295.954    	  295.917    	  295.841    	  295.818    	  296.176    	  296.215    	  296.120    	  296.267    	  296.392    	 -999.000    	  295.817    	  296.119    	  296.476    	  296.794    	  297.119    	  297.279    	  297.141    	  296.989    	  296.841    	  296.830    	  296.882    	  296.982    	  297.126    	  297.002    	  296.980    	  297.128    	  297.097    	  297.101    	  297.197    	  297.106    	  297.289    	  297.339    	  297.367    	  297.490    	  297.441    	  297.430    	  297.428    	  297.401    	  297.355    	  297.337    	  297.296    	  297.293    	  297.342    	  297.380    	  297.373    	  297.410    	  297.496    	  297.450    	  297.346    	  297.388    	  297.445    	  297.456    	  297.640    	  297.683    	  297.546    	  297.568    	  297.615    	  297.760    	  297.945    	  298.002    	  297.979    	  297.911    	  297.824    	  297.757    	  297.730    	  297.711    	  297.660    	  297.636    	  297.580    	  297.503    	  297.429    	  297.401    	  297.420    	  297.491    	  297.518    	  297.422    	  297.375    	  297.367    	  297.364    	  297.238    	  297.095    	  297.032    	  296.976    	  296.901    	  296.839    	  296.722    	  296.582    	  296.491    	  296.408    	  296.317    	  296.228    	  296.074    	  295.898    	  295.751    	  295.633    	  295.494    	  295.349    	  295.156    	  294.981    	  294.764    	  294.502    	  294.298    	  294.085    	  293.917    	  293.741    	  293.576    	  293.440    	  293.248    	  293.053    	  292.847    	  292.681    	  292.497    	  292.302    	  292.165    	  292.042    	  291.898    	  291.774    	  291.646    	  291.503    	  291.387    	  291.339    	  291.224    	  291.134    	  291.163    	  291.134    	  291.140    	  291.136    	  291.049    
-22.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.773    	  296.212    	  296.718    	  296.218    	  295.653    	  295.474    	  295.378    	  295.361    	  295.346    	  295.466    	  295.580    	  295.608    	  295.698    	  295.808    	  295.853    	  295.858    	  295.603    	  295.881    	  296.030    	  296.235    	  296.410    	  296.395    	  296.453    	  296.392    	  296.238    	  296.188    	  296.244    	  296.321    	  296.297    	  296.301    	  296.349    	  296.349    	  296.353    	  296.480    	  296.508    	  296.574    	  296.532    	  296.514    	  296.546    	  296.451    	  296.562    	  296.663    	  296.777    	  296.746    	  296.743    	  296.762    	  296.769    	  296.735    	  296.682    	  296.667    	  296.647    	  296.665    	  296.700    	  296.654    	  296.721    	  296.663    	  296.564    	  296.739    	  296.924    	  296.876    	  296.876    	  296.833    	  296.768    	  296.641    	  296.721    	  296.961    	  297.076    	  297.108    	  297.153    	  297.178    	  297.140    	  297.079    	  297.106    	  297.086    	  296.892    	  296.867    	  296.858    	  296.942    	  297.051    	  297.112    	  297.033    	  296.953    	  296.992    	  297.038    	  296.963    	  296.805    	  296.702    	  296.635    	  296.559    	  296.519    	  296.453    	  296.332    	  296.199    	  296.082    	  295.957    	  295.872    	  295.711    	  295.578    	  295.517    	  295.359    	  295.325    	  295.280    	  295.107    	  294.966    	  294.714    	  294.422    	  294.184    	  293.968    	  293.772    	  293.626    	  293.452    	  293.309    	  293.177    	  293.016    	  292.825    	  292.682    	  292.497    	  292.280    	  292.138    	  291.983    	  291.827    	  291.709    	  291.577    	  291.400    	  291.269    	  291.191    	  291.029    	  290.893    	  290.859    	  290.784    	  290.789    	  290.685    	  290.551    
-23.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.572    	  295.857    	  296.457    	  295.750    	  295.091    	  294.920    	  294.832    	  294.853    	  294.827    	  294.857    	  294.904    	  294.936    	  295.093    	  295.218    	  295.218    	  295.323    	  295.224    	  295.302    	  295.266    	  295.378    	  295.406    	  295.429    	  295.570    	  295.709    	  295.594    	  295.539    	  295.593    	  295.583    	  295.619    	  295.646    	  295.645    	  295.730    	  295.664    	  295.627    	  295.708    	  295.955    	  296.025    	  295.966    	  295.815    	  295.713    	  295.760    	  295.805    	  295.935    	  296.023    	  295.991    	  296.000    	  296.126    	  296.254    	  296.106    	  295.978    	  296.031    	  295.986    	  295.971    	  295.941    	  295.974    	  295.991    	  296.027    	  296.043    	  296.093    	  296.245    	  296.298    	  296.199    	  296.031    	  295.828    	  295.825    	  295.985    	  296.070    	  296.198    	  296.274    	  296.362    	  296.393    	  296.268    	  296.265    	  296.321    	  296.290    	  296.308    	  296.319    	  296.363    	  296.434    	  296.431    	  296.422    	  296.399    	  296.495    	  296.577    	  296.436    	  296.276    	  296.299    	  296.286    	  296.160    	  296.030    	  296.001    	  295.968    	  295.881    	  295.773    	  295.617    	  295.442    	  295.286    	  295.208    	  295.127    	  294.960    	  294.926    	  294.934    	  294.819    	  294.729    	  294.534    	  294.297    	  294.059    	  293.862    	  293.690    	  293.546    	  293.368    	  293.221    	  293.074    	  292.860    	  292.650    	  292.507    	  292.367    	  292.165    	  291.934    	  291.733    	  291.595    	  291.542    	  291.400    	  291.222    	  291.141    	  291.060    	  290.884    	  290.746    	  290.614    	  290.468    	  290.394    	  290.353    	  290.261    
-24.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.391    	  295.961    	  295.304    	  294.692    	  294.503    	  294.383    	  294.340    	  294.334    	  294.391    	  294.348    	  294.337    	  294.452    	  294.563    	  294.624    	  294.614    	  294.582    	  294.601    	  294.543    	  294.601    	  294.599    	  294.575    	  294.664    	  294.790    	  294.802    	  294.983    	  294.992    	  294.877    	  294.909    	  295.004    	  295.026    	  295.003    	  294.865    	  294.802    	  294.949    	  295.053    	  295.190    	  295.453    	  295.390    	  295.245    	  295.221    	  295.199    	  295.242    	  295.244    	  295.154    	  295.058    	  295.142    	  295.403    	  295.540    	  295.473    	  295.579    	  295.555    	  295.479    	  295.465    	  295.411    	  295.314    	  295.347    	  295.390    	  295.413    	  295.556    	  295.605    	  295.664    	  295.564    	  295.355    	  295.235    	  295.312    	  295.435    	  295.546    	  295.519    	  295.494    	  295.476    	  295.373    	  295.478    	  295.784    	  295.834    	  295.835    	  295.846    	  295.814    	  295.688    	  295.560    	  295.596    	  295.716    	  295.861    	  295.967    	  295.858    	  295.804    	  295.842    	  295.832    	  295.711    	  295.589    	  295.628    	  295.625    	  295.563    	  295.436    	  295.332    	  295.167    	  294.983    	  294.839    	  294.741    	  294.707    	  294.689    	  294.673    	  294.610    	  294.502    	  294.364    	  294.234    	  294.073    	  293.842    	  293.566    	  293.368    	  293.261    	  293.113    	  292.892    	  292.678    	  292.489    	  292.317    	  292.149    	  291.947    	  291.770    	  291.644    	  291.538    	  291.417    	  291.235    	  291.105    	  291.067    	  290.939    	  290.772    	  290.639    	  290.507    	  290.323    	  290.180    	  290.155    	  289.960    
-25.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.685    	  295.152    	  294.263    	  293.957    	  293.892    	  293.860    	  293.788    	  293.823    	  293.855    	  293.905    	  293.913    	  293.911    	  294.107    	  294.179    	  293.970    	  293.869    	  293.915    	  293.930    	  293.897    	  293.818    	  293.859    	  293.900    	  294.009    	  294.131    	  294.053    	  293.993    	  293.988    	  294.064    	  294.160    	  294.149    	  294.172    	  294.123    	  294.241    	  294.285    	  294.386    	  294.744    	  294.853    	  294.694    	  294.598    	  294.520    	  294.540    	  294.659    	  294.548    	  294.393    	  294.444    	  294.455    	  294.645    	  294.673    	  294.716    	  294.800    	  294.788    	  294.843    	  294.927    	  294.800    	  294.653    	  294.603    	  294.758    	  294.871    	  294.796    	  294.899    	  294.953    	  294.810    	  294.628    	  294.600    	  294.699    	  294.877    	  294.895    	  294.834    	  294.837    	  294.780    	  294.794    	  294.936    	  295.232    	  295.276    	  295.257    	  295.212    	  295.104    	  294.993    	  294.974    	  295.068    	  295.182    	  295.157    	  295.047    	  295.144    	  295.112    	  295.051    	  294.961    	  295.026    	  295.152    	  295.110    	  294.961    	  294.938    	  294.915    	  294.808    	  294.590    	  294.464    	  294.453    	  294.473    	  294.446    	  294.397    	  294.287    	  294.174    	  294.083    	  294.001    	  293.929    	  293.786    	  293.494    	  293.219    	  293.034    	  292.862    	  292.671    	  292.497    	  292.364    	  292.184    	  292.016    	  291.884    	  291.753    	  291.593    	  291.488    	  291.352    	  291.165    	  291.010    	  290.916    	  290.744    	  290.572    	  290.441    	  290.315    	  290.120    	  289.929    	  289.797    	  289.610    
-26.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.471    	  294.850    	  293.865    	  293.498    	  293.391    	  293.318    	  293.291    	  293.277    	  293.366    	  293.483    	  293.412    	  293.389    	  293.547    	  293.622    	  293.450    	  293.291    	  293.298    	  293.368    	  293.370    	  293.362    	  293.398    	  293.403    	  293.289    	  293.336    	  293.403    	  293.407    	  293.263    	  293.118    	  293.438    	  293.615    	  293.666    	  293.622    	  293.767    	  293.884    	  293.963    	  294.070    	  294.036    	  293.957    	  294.004    	  293.789    	  293.687    	  293.799    	  293.817    	  293.786    	  293.686    	  293.636    	  293.818    	  293.758    	  293.554    	  293.592    	  293.814    	  293.968    	  293.977    	  294.147    	  294.165    	  293.880    	  293.782    	  294.033    	  293.926    	  293.792    	  293.933    	  294.078    	  293.900    	  293.815    	  293.876    	  294.020    	  294.046    	  294.091    	  294.240    	  294.350    	  294.376    	  294.295    	  294.498    	  294.536    	  294.567    	  294.590    	  294.460    	  294.421    	  294.422    	  294.467    	  294.679    	  294.581    	  294.380    	  294.469    	  294.457    	  294.377    	  294.340    	  294.399    	  294.401    	  294.346    	  294.269    	  294.260    	  294.325    	  294.248    	  294.103    	  293.939    	  294.008    	  294.115    	  294.112    	  293.978    	  293.781    	  293.743    	  293.742    	  293.703    	  293.622    	  293.533    	  293.294    	  293.049    	  292.850    	  292.722    	  292.588    	  292.449    	  292.294    	  292.182    	  292.007    	  291.833    	  291.687    	  291.500    	  291.296    	  291.173    	  291.037    	  290.866    	  290.729    	  290.596    	  290.444    	  290.311    	  290.177    	  289.981    	  289.661    	  289.376    	  289.186    
-27.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.204    	  294.459    	  293.370    	  293.068    	  292.978    	  292.870    	  292.862    	  292.851    	  292.874    	  292.965    	  292.907    	  292.848    	  292.895    	  293.033    	  293.107    	  293.037    	  292.955    	  292.946    	  292.938    	  292.932    	  293.021    	  293.029    	  292.830    	  292.726    	  292.728    	  292.664    	  292.617    	  292.495    	  292.689    	  292.936    	  293.008    	  293.099    	  293.314    	  293.413    	  293.336    	  293.257    	  293.107    	  293.084    	  293.275    	  293.236    	  293.090    	  292.987    	  292.953    	  293.070    	  293.056    	  293.028    	  293.146    	  293.086    	  292.814    	  292.784    	  292.957    	  293.020    	  292.897    	  293.020    	  293.350    	  293.182    	  292.901    	  293.137    	  293.147    	  292.976    	  293.018    	  293.042    	  292.990    	  293.081    	  293.176    	  293.184    	  293.194    	  293.245    	  293.442    	  293.652    	  293.742    	  293.609    	  293.758    	  293.851    	  293.866    	  293.921    	  293.744    	  293.637    	  293.679    	  293.473    	  293.771    	  294.093    	  293.848    	  293.840    	  293.960    	  293.866    	  293.814    	  293.822    	  293.712    	  293.609    	  293.626    	  293.661    	  293.683    	  293.658    	  293.609    	  293.445    	  293.444    	  293.583    	  293.552    	  293.488    	  293.448    	  293.393    	  293.334    	  293.292    	  293.170    	  293.084    	  293.000    	  292.886    	  292.722    	  292.588    	  292.478    	  292.372    	  292.264    	  292.097    	  291.906    	  291.688    	  291.462    	  291.314    	  291.171    	  291.024    	  290.849    	  290.633    	  290.464    	  290.383    	  290.259    	  290.094    	  289.889    	  289.567    	  289.305    	  289.151    	  288.889    
