-5.5	  303.304    	  303.338    	 -999.000    	  302.762    	  302.966    	  303.051    	  303.125    	  303.146    	  303.215    	  303.280    	  303.273    	  303.348    	  303.440    	  303.448    	  303.484    	  303.525    	  303.551    	  303.564    	  303.578    	  303.598    	  303.627    	  303.654    	  303.666    	  303.680    	  303.700    	  303.710    	  303.733    	  303.759    	  303.781    	  303.808    	  303.828    	  303.841    	  303.851    	  303.870    	  303.889    	  303.901    	  303.907    	  303.908    	  303.911    	  303.908    	  303.898    	  303.887    	  303.873    	  303.854    	  303.833    	  303.800    	  303.756    	  303.706    	  303.662    	  303.608    	  303.556    	  303.519    	  303.473    	  303.428    	  303.369    	  303.287    	  303.213    	  303.122    	  303.036    	  302.965    	  302.897    	  302.828    	  302.747    	  302.655    	  302.565    	  302.493    	  302.437    	  302.359    	  302.271    	  302.190    	  302.111    	  302.030    	  301.949    	  301.870    	  301.788    	  301.702    	  301.631    	  301.559    	  301.488    	  301.420    	  301.345    	  301.260    	  301.177    	  301.096    	  301.008    	  300.918    	  300.834    	  300.749    	  300.659    	  300.572    	  300.480    	  300.389    	  300.301    	  300.219    	  300.150    	  300.092    	  300.034    	  299.976    	  299.914    	  299.840    	  299.762    	  299.699    	  299.656    	  299.615    	  299.563    	  299.487    	  299.423    	  299.371    	  299.304    	  299.248    	  299.238    	  299.237    	  299.233    	  299.221    	  299.188    	  299.146    	  299.112    	  299.104    	  299.142    	  299.215    	  299.275    	  299.331    	  299.366    	  299.418    	  299.474    	  299.491    	  299.412    	  299.037    	  298.308    	  297.671    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-6.5	  302.118    	  302.327    	  302.637    	  302.740    	  302.807    	  302.864    	  302.800    	  302.805    	  302.864    	  302.926    	  302.983    	  303.071    	  303.198    	  303.223    	  303.254    	  303.290    	  303.318    	  303.345    	  303.375    	  303.425    	  303.453    	  303.461    	  303.473    	  303.494    	  303.508    	  303.520    	  303.552    	  303.580    	  303.612    	  303.635    	  303.658    	  303.683    	  303.712    	  303.754    	  303.793    	  303.816    	  303.830    	  303.840    	  303.846    	  303.839    	  303.835    	  303.837    	  303.819    	  303.796    	  303.768    	  303.738    	  303.706    	  303.676    	  303.637    	  303.583    	  303.535    	  303.495    	  303.457    	  303.424    	  303.368    	  303.297    	  303.231    	  303.161    	  303.092    	  303.026    	  302.957    	  302.880    	  302.793    	  302.717    	  302.651    	  302.574    	  302.492    	  302.393    	  302.293    	  302.203    	  302.112    	  302.014    	  301.906    	  301.804    	  301.719    	  301.640    	  301.575    	  301.509    	  301.437    	  301.359    	  301.287    	  301.212    	  301.130    	  301.044    	  300.953    	  300.861    	  300.770    	  300.682    	  300.596    	  300.497    	  300.394    	  300.289    	  300.184    	  300.090    	  300.004    	  299.921    	  299.840    	  299.762    	  299.693    	  299.630    	  299.569    	  299.511    	  299.460    	  299.429    	  299.398    	  299.346    	  299.277    	  299.214    	  299.156    	  299.102    	  299.072    	  299.065    	  299.048    	  299.055    	  299.063    	  299.023    	  298.992    	  298.958    	  298.946    	  298.988    	  299.048    	  299.051    	  299.012    	  299.035    	  299.055    	  299.131    	  299.160    	  298.922    	  298.226    	  297.261    	  296.689    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-7.5	  302.206    	  302.286    	  302.411    	  302.502    	  302.534    	  302.600    	  302.614    	  302.663    	  302.691    	  302.657    	  302.663    	  302.698    	  302.791    	  302.892    	  302.942    	  302.988    	  303.013    	  303.044    	  303.096    	  303.160    	  303.192    	  303.200    	  303.222    	  303.241    	  303.250    	  303.269    	  303.298    	  303.328    	  303.352    	  303.366    	  303.397    	  303.437    	  303.491    	  303.558    	  303.612    	  303.640    	  303.655    	  303.679    	  303.690    	  303.693    	  303.696    	  303.719    	  303.732    	  303.722    	  303.695    	  303.672    	  303.655    	  303.622    	  303.588    	  303.550    	  303.512    	  303.469    	  303.432    	  303.388    	  303.337    	  303.284    	  303.225    	  303.167    	  303.115    	  303.048    	  302.973    	  302.890    	  302.805    	  302.721    	  302.637    	  302.555    	  302.464    	  302.364    	  302.266    	  302.169    	  302.067    	  301.962    	  301.851    	  301.730    	  301.607    	  301.496    	  301.406    	  301.324    	  301.242    	  301.164    	  301.089    	  301.016    	  300.942    	  300.859    	  300.756    	  300.643    	  300.542    	  300.464    	  300.386    	  300.297    	  300.205    	  300.109    	  299.999    	  299.890    	  299.790    	  299.688    	  299.575    	  299.458    	  299.361    	  299.298    	  299.256    	  299.212    	  299.149    	  299.101    	  299.071    	  299.051    	  298.999    	  298.951    	  298.906    	  298.848    	  298.816    	  298.805    	  298.771    	  298.755    	  298.781    	  298.781    	  298.770    	  298.738    	  298.651    	  298.654    	  298.754    	  298.734    	  298.669    	  298.653    	  298.616    	  298.710    	  298.782    	  298.629    	  298.296    	  297.656    	  296.935    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-8.5	  301.804    	  301.590    	  301.826    	  302.078    	  302.145    	  302.275    	  302.302    	  302.342    	  302.358    	  302.523    	  302.506    	  302.381    	  302.359    	  302.525    	  302.608    	  302.668    	  302.709    	  302.767    	  302.837    	  302.879    	  302.884    	  302.897    	  302.924    	  302.952    	  302.973    	  302.986    	  303.003    	  303.033    	  303.060    	  303.069    	  303.103    	  303.142    	  303.182    	  303.255    	  303.328    	  303.371    	  303.381    	  303.410    	  303.460    	  303.496    	  303.505    	  303.527    	  303.564    	  303.571    	  303.573    	  303.565    	  303.554    	  303.538    	  303.508    	  303.476    	  303.450    	  303.431    	  303.397    	  303.347    	  303.305    	  303.250    	  303.196    	  303.149    	  303.105    	  303.062    	  303.003    	  302.934    	  302.857    	  302.779    	  302.692    	  302.595    	  302.492    	  302.377    	  302.269    	  302.155    	  302.021    	  301.929    	  301.838    	  301.727    	  301.589    	  301.442    	  301.310    	  301.192    	  301.086    	  300.989    	  300.900    	  300.814    	  300.734    	  300.665    	  300.570    	  300.445    	  300.325    	  300.221    	  300.125    	  300.039    	  299.962    	  299.876    	  299.771    	  299.650    	  299.530    	  299.409    	  299.273    	  299.130    	  298.989    	  298.870    	  298.808    	  298.788    	  298.723    	  298.647    	  298.603    	  298.575    	  298.527    	  298.528    	  298.520    	  298.481    	  298.447    	  298.409    	  298.338    	  298.286    	  298.338    	  298.412    	  298.425    	  298.388    	  298.270    	  298.242    	  298.380    	  298.445    	  298.453    	  298.380    	  298.313    	  298.307    	  298.356    	  298.284    	  298.142    	  297.815    	  297.422    	  296.577    	 -999.000    	 -999.000    	 -999.000    
-9.5	  301.608    	  301.411    	  301.480    	  301.650    	  301.751    	  301.899    	  301.961    	  301.984    	  302.029    	  302.286    	  302.428    	  302.127    	  302.064    	  302.221    	  302.311    	  302.374    	  302.426    	  302.468    	  302.507    	  302.522    	  302.516    	  302.528    	  302.565    	  302.603    	  302.629    	  302.647    	  302.662    	  302.675    	  302.705    	  302.731    	  302.762    	  302.801    	  302.837    	  302.899    	  302.966    	  303.009    	  303.014    	  303.052    	  303.122    	  303.183    	  303.217    	  303.244    	  303.287    	  303.307    	  303.331    	  303.339    	  303.344    	  303.364    	  303.359    	  303.341    	  303.310    	  303.302    	  303.298    	  303.275    	  303.249    	  303.208    	  303.135    	  303.072    	  303.024    	  302.968    	  302.922    	  302.891    	  302.837    	  302.768    	  302.702    	  302.627    	  302.555    	  302.457    	  302.336    	  302.198    	  302.040    	  301.914    	  301.822    	  301.726    	  301.609    	  301.478    	  301.335    	  301.186    	  301.052    	  300.937    	  300.825    	  300.711    	  300.603    	  300.525    	  300.449    	  300.357    	  300.251    	  300.135    	  300.018    	  299.910    	  299.806    	  299.696    	  299.593    	  299.487    	  299.367    	  299.250    	  299.142    	  299.030    	  298.886    	  298.672    	  298.479    	  298.381    	  298.317    	  298.240    	  298.161    	  298.080    	  298.014    	  298.004    	  298.026    	  298.038    	  298.034    	  297.975    	  297.787    	  297.648    	  297.729    	  297.854    	  297.879    	  297.826    	  297.742    	  297.699    	  297.831    	  297.968    	  298.105    	  298.128    	  298.093    	  298.002    	  297.997    	  298.026    	  297.930    	  297.739    	  297.462    	  297.156    	  296.397    	 -999.000    	 -999.000    
-10.5	  300.143    	  301.052    	  301.236    	  301.426    	  301.520    	  301.646    	  301.738    	  301.816    	  301.942    	  302.086    	  302.057    	  301.952    	  301.819    	  301.829    	  301.998    	  302.052    	  302.004    	  301.995    	  302.094    	  302.109    	  302.133    	  302.168    	  302.215    	  302.257    	  302.261    	  302.267    	  302.282    	  302.305    	  302.341    	  302.376    	  302.402    	  302.465    	  302.522    	  302.559    	  302.585    	  302.601    	  302.613    	  302.666    	  302.749    	  302.824    	  302.879    	  302.920    	  302.948    	  302.974    	  303.015    	  303.040    	  303.051    	  303.084    	  303.097    	  303.107    	  303.086    	  303.086    	  303.087    	  303.095    	  303.096    	  303.079    	  303.036    	  302.973    	  302.910    	  302.852    	  302.790    	  302.732    	  302.672    	  302.630    	  302.565    	  302.504    	  302.476    	  302.405    	  302.310    	  302.205    	  302.079    	  301.951    	  301.820    	  301.697    	  301.588    	  301.499    	  301.405    	  301.268    	  301.120    	  300.979    	  300.828    	  300.685    	  300.556    	  300.436    	  300.340    	  300.259    	  300.182    	  300.080    	  299.942    	  299.827    	  299.733    	  299.595    	  299.455    	  299.329    	  299.198    	  299.081    	  298.979    	  298.851    	  298.683    	  298.462    	  298.251    	  298.095    	  297.992    	  297.901    	  297.779    	  297.644    	  297.543    	  297.517    	  297.552    	  297.581    	  297.592    	  297.540    	  297.264    	  297.039    	  297.120    	  297.275    	  297.282    	  297.144    	  297.025    	  296.968    	  296.995    	  297.126    	  297.314    	  297.482    	  297.590    	  297.580    	  297.574    	  297.659    	  297.692    	  297.645    	  297.419    	  297.227    	  296.473    	 -999.000    	 -999.000    
-11.5	  300.302    	  300.544    	  301.000    	  301.086    	  301.082    	  301.364    	  301.521    	  301.620    	  301.698    	  301.713    	  301.592    	  301.411    	  301.436    	  301.491    	  301.605    	  301.632    	  301.597    	  301.597    	  301.664    	  301.704    	  301.755    	  301.814    	  301.876    	  301.906    	  301.858    	  301.845    	  301.854    	  301.883    	  301.929    	  301.966    	  302.001    	  302.073    	  302.127    	  302.170    	  302.195    	  302.205    	  302.239    	  302.301    	  302.364    	  302.423    	  302.476    	  302.526    	  302.563    	  302.590    	  302.648    	  302.688    	  302.701    	  302.714    	  302.744    	  302.761    	  302.753    	  302.756    	  302.750    	  302.771    	  302.816    	  302.831    	  302.813    	  302.772    	  302.720    	  302.686    	  302.642    	  302.580    	  302.505    	  302.446    	  302.380    	  302.338    	  302.320    	  302.260    	  302.175    	  302.064    	  301.992    	  301.941    	  301.863    	  301.748    	  301.616    	  301.492    	  301.408    	  301.322    	  301.202    	  301.071    	  300.919    	  300.751    	  300.581    	  300.412    	  300.248    	  300.122    	  300.034    	  299.946    	  299.836    	  299.711    	  299.596    	  299.466    	  299.320    	  299.176    	  299.022    	  298.886    	  298.748    	  298.582    	  298.433    	  298.277    	  298.106    	  297.960    	  297.818    	  297.690    	  297.587    	  297.473    	  297.314    	  297.209    	  297.199    	  297.129    	  297.099    	  297.118    	  296.890    	  296.671    	  296.666    	  296.731    	  296.684    	  296.477    	  296.301    	  296.180    	  296.154    	  296.301    	  296.543    	  296.710    	  296.800    	  296.838    	  296.895    	  297.052    	  297.230    	  297.287    	  297.008    	  296.826    	  296.549    	  295.793    	 -999.000    
-12.5	  300.343    	  300.550    	  300.843    	  300.846    	  300.842    	  301.038    	  301.150    	  301.223    	  301.263    	  301.252    	  301.155    	  301.034    	  301.065    	  301.105    	  301.137    	  301.171    	  301.201    	  301.221    	  301.259    	  301.333    	  301.412    	  301.476    	  301.514    	  301.510    	  301.431    	  301.429    	  301.448    	  301.466    	  301.506    	  301.546    	  301.587    	  301.641    	  301.707    	  301.751    	  301.771    	  301.806    	  301.840    	  301.842    	  301.850    	  301.907    	  301.987    	  302.072    	  302.141    	  302.172    	  302.201    	  302.233    	  302.254    	  302.272    	  302.301    	  302.318    	  302.319    	  302.326    	  302.335    	  302.368    	  302.398    	  302.394    	  302.397    	  302.398    	  302.398    	  302.388    	  302.386    	  302.381    	  302.343    	  302.273    	  302.204    	  302.154    	  302.143    	  302.114    	  302.041    	  301.933    	  301.838    	  301.778    	  301.736    	  301.675    	  301.591    	  301.474    	  301.367    	  301.271    	  301.174    	  301.062    	  300.945    	  300.805    	  300.628    	  300.440    	  300.236    	  300.019    	  299.866    	  299.772    	  299.688    	  299.560    	  299.430    	  299.321    	  299.168    	  299.030    	  298.917    	  298.784    	  298.618    	  298.497    	  298.347    	  298.174    	  297.978    	  297.826    	  297.704    	  297.536    	  297.379    	  297.286    	  297.160    	  297.009    	  296.874    	  296.724    	  296.682    	  296.695    	  296.521    	  296.365    	  296.275    	  296.276    	  296.240    	  296.057    	  295.859    	  295.707    	  295.633    	  295.713    	  295.843    	  295.972    	  296.047    	  296.102    	  296.270    	  296.545    	  296.768    	  296.551    	  296.186    	  296.012    	  296.049    	  295.817    	 -999.000    
-13.5	  300.166    	  300.322    	  300.475    	  300.577    	  300.708    	  300.710    	  300.706    	  300.738    	  300.764    	  300.762    	  300.710    	  300.654    	  300.645    	  300.668    	  300.709    	  300.749    	  300.772    	  300.751    	  300.690    	  300.842    	  300.942    	  300.987    	  301.002    	  301.001    	  300.985    	  300.980    	  300.976    	  300.980    	  300.995    	  301.018    	  301.065    	  301.136    	  301.201    	  301.233    	  301.259    	  301.319    	  301.411    	  301.455    	  301.276    	  301.300    	  301.453    	  301.544    	  301.609    	  301.658    	  301.703    	  301.753    	  301.798    	  301.805    	  301.809    	  301.816    	  301.820    	  301.843    	  301.882    	  301.897    	  301.893    	  301.893    	  301.894    	  301.917    	  301.945    	  301.955    	  301.986    	  302.011    	  302.002    	  301.967    	  301.918    	  301.866    	  301.865    	  301.863    	  301.822    	  301.773    	  301.684    	  301.589    	  301.488    	  301.407    	  301.353    	  301.273    	  301.204    	  301.149    	  301.064    	  300.923    	  300.787    	  300.689    	  300.634    	  300.520    	  300.351    	  300.144    	  299.922    	  299.719    	  299.589    	  299.454    	  299.297    	  299.175    	  299.032    	  298.884    	  298.757    	  298.616    	  298.477    	  298.359    	  298.151    	  297.961    	  297.835    	  297.667    	  297.451    	  297.297    	  297.128    	  297.044    	  296.925    	  296.775    	  296.597    	  296.406    	  296.347    	  296.287    	  296.113    	  295.971    	  295.886    	  295.833    	  295.735    	  295.605    	  295.493    	  295.317    	  295.209    	  295.227    	  295.343    	  295.452    	  295.461    	  295.474    	  295.611    	  295.868    	  295.926    	  295.903    	  295.453    	  295.167    	  295.190    	  295.247    	  295.060    
-14.5	  299.999    	  300.156    	  300.338    	  300.478    	  300.496    	  300.403    	  300.327    	  300.314    	  300.320    	  300.322    	  300.283    	  300.234    	  300.232    	  300.260    	  300.329    	  300.419    	  300.411    	  300.061    	  300.060    	  300.294    	  300.400    	  300.427    	  300.438    	  300.452    	  300.446    	  300.425    	  300.371    	  300.354    	  300.396    	  300.432    	  300.470    	  300.522    	  300.582    	  300.650    	  300.708    	  300.748    	  300.813    	  300.912    	  300.920    	  300.878    	  300.948    	  300.977    	  301.043    	  301.131    	  301.226    	  301.288    	  301.313    	  301.298    	  301.282    	  301.297    	  301.314    	  301.331    	  301.347    	  301.339    	  301.348    	  301.366    	  301.371    	  301.375    	  301.401    	  301.443    	  301.486    	  301.526    	  301.495    	  301.442    	  301.424    	  301.330    	  301.343    	  301.426    	  301.426    	  301.433    	  301.402    	  301.331    	  301.189    	  301.064    	  300.991    	  300.920    	  300.856    	  300.826    	  300.774    	  300.653    	  300.532    	  300.440    	  300.421    	  300.342    	  300.208    	  300.115    	  300.024    	  299.819    	  299.630    	  299.451    	  299.270    	  299.124    	  298.964    	  298.779    	  298.597    	  298.444    	  298.308    	  298.151    	  297.984    	  297.785    	  297.634    	  297.452    	  297.255    	  297.091    	  296.903    	  296.775    	  296.681    	  296.568    	  296.384    	  296.239    	  296.102    	  295.999    	  295.811    	  295.657    	  295.563    	  295.456    	  295.361    	  295.269    	  295.174    	  294.997    	  294.878    	  294.888    	  294.931    	  294.873    	  294.867    	  294.853    	  294.923    	  294.956    	  294.964    	  295.166    	  294.978    	  294.773    	  294.668    	  294.583    	  293.654    
-15.5	  299.756    	  299.890    	  300.048    	  300.158    	  300.206    	  300.186    	  300.118    	  300.047    	  299.964    	  299.904    	  299.870    	  299.827    	  299.787    	  299.805    	  299.898    	  299.972    	  299.995    	  299.874    	  299.489    	  299.783    	  299.918    	  299.899    	  299.897    	  299.886    	  299.848    	  299.821    	  299.807    	  299.825    	  299.852    	  299.860    	  299.878    	  299.953    	  300.047    	  300.129    	  300.180    	  300.222    	  300.268    	  300.332    	  300.379    	  300.403    	  300.419    	  300.453    	  300.520    	  300.588    	  300.659    	  300.693    	  300.720    	  300.751    	  300.750    	  300.739    	  300.771    	  300.804    	  300.811    	  300.771    	  300.750    	  300.780    	  300.827    	  300.868    	  300.888    	  300.900    	  300.945    	  301.016    	  301.041    	  300.944    	  300.810    	  300.807    	  300.875    	  300.918    	  300.876    	  300.979    	  301.018    	  300.982    	  300.872    	  300.743    	  300.632    	  300.520    	  300.429    	  300.392    	  300.399    	  300.337    	  300.203    	  300.127    	  300.039    	  299.929    	  299.837    	  299.810    	  299.811    	  299.728    	  299.588    	  299.392    	  299.205    	  299.045    	  298.869    	  298.707    	  298.511    	  298.349    	  298.214    	  298.053    	  297.875    	  297.720    	  297.526    	  297.324    	  297.122    	  296.894    	  296.706    	  296.530    	  296.422    	  296.322    	  296.128    	  295.951    	  295.826    	  295.666    	  295.450    	  295.340    	  295.280    	  295.174    	  295.088    	  294.973    	  294.879    	  294.794    	  294.620    	  294.550    	  294.449    	  294.404    	  294.422    	  294.411    	  294.424    	  294.322    	  294.259    	  294.298    	  294.473    	  294.489    	  294.366    	  294.189    	  294.118    
-16.5	  299.298    	  299.293    	  299.408    	  299.550    	  299.698    	  299.754    	  299.719    	  299.642    	  299.585    	  299.530    	  299.442    	  299.332    	  299.259    	  299.280    	  299.330    	  299.337    	  299.394    	  299.492    	  299.160    	  299.060    	  299.356    	  299.398    	  299.407    	  299.412    	  299.365    	  299.341    	  299.379    	  299.392    	  299.370    	  299.348    	 -999.000    	  299.288    	  299.486    	  299.567    	  299.585    	  299.595    	  299.601    	  299.659    	  299.727    	  299.749    	  299.785    	  299.835    	  299.864    	  299.918    	  299.979    	  299.998    	  300.048    	  300.152    	  300.153    	  300.107    	  300.064    	  300.113    	  300.209    	  300.240    	  300.212    	  300.218    	  300.267    	  300.317    	  300.326    	  300.235    	  300.249    	  300.357    	  300.487    	  300.531    	  300.460    	  300.332    	  300.296    	  300.327    	  300.261    	  300.464    	  300.538    	  300.511    	  300.445    	  300.387    	  300.314    	  300.185    	  300.024    	  299.920    	  299.906    	  299.874    	  299.839    	  299.783    	  299.635    	  299.498    	  299.403    	  299.389    	  299.381    	  299.357    	  299.283    	  299.108    	  298.947    	  298.807    	  298.656    	  298.525    	  298.361    	  298.237    	  298.119    	  297.909    	  297.680    	  297.507    	  297.332    	  297.137    	  296.956    	  296.763    	  296.562    	  296.377    	  296.239    	  296.076    	  295.904    	  295.691    	  295.546    	  295.386    	  295.205    	  295.098    	  294.998    	  294.859    	  294.766    	  294.661    	  294.583    	  294.469    	  294.365    	  294.270    	  294.104    	  294.087    	  294.071    	  294.069    	  293.999    	  293.926    	  293.887    	  293.883    	  294.001    	  294.073    	  294.044    	  294.067    	  294.273    
-17.5	  298.907    	  298.808    	  298.749    	  298.772    	  298.908    	  298.954    	  298.970    	  298.985    	  299.064    	  299.053    	  298.979    	  298.858    	  298.764    	  298.723    	  298.753    	  298.745    	  298.865    	  299.002    	  298.938    	  298.698    	  298.753    	  298.754    	  298.808    	  298.858    	  298.920    	  298.918    	  298.985    	  299.167    	 -999.000    	  298.159    	  298.170    	  298.530    	  298.722    	  299.016    	  298.982    	  298.955    	  298.974    	  298.958    	  299.018    	  299.083    	  299.099    	  299.155    	  299.172    	  299.176    	  299.285    	  299.331    	  299.345    	  299.419    	  299.492    	  299.493    	  299.445    	  299.391    	  299.490    	  299.565    	  299.578    	  299.621    	  299.688    	  299.733    	  299.753    	  299.718    	  299.812    	  299.821    	  299.843    	  299.881    	  299.876    	  299.866    	  299.789    	  299.826    	  299.750    	  299.896    	  299.960    	  299.945    	  299.912    	  299.885    	  299.900    	  299.850    	  299.708    	  299.546    	  299.434    	  299.442    	  299.492    	  299.448    	  299.365    	  299.261    	  299.112    	  299.043    	  299.000    	  298.926    	  298.881    	  298.793    	  298.657    	  298.539    	  298.407    	  298.248    	  298.087    	  297.966    	  297.887    	  297.714    	  297.573    	  297.395    	  297.185    	  296.964    	  296.777    	  296.643    	  296.470    	  296.271    	  296.074    	  295.873    	  295.728    	  295.553    	  295.419    	  295.295    	  295.124    	  294.973    	  294.822    	  294.667    	  294.541    	  294.431    	  294.329    	  294.182    	  294.138    	  294.034    	  293.892    	  293.812    	  293.753    	  293.691    	  293.657    	  293.673    	  293.674    	  293.665    	  293.691    	  293.737    	  293.800    	  294.021    	  294.282    
-18.5	  298.779    	  298.523    	  298.337    	  298.340    	  298.308    	  298.276    	  298.283    	  298.387    	  298.481    	  298.478    	  298.461    	  298.343    	  298.267    	  298.133    	  297.904    	  298.201    	  298.271    	  298.312    	  298.322    	  298.106    	  297.977    	  298.084    	  298.100    	  298.121    	  298.207    	  298.260    	  298.349    	  298.591    	  298.483    	  297.947    	  297.890    	  297.977    	  297.867    	  298.313    	  298.418    	  298.356    	  298.336    	  298.333    	  298.344    	  298.427    	  298.451    	  298.420    	  298.407    	  298.463    	  298.517    	  298.586    	  298.633    	  298.647    	  298.727    	  298.743    	  298.739    	  298.744    	  298.773    	  298.795    	  298.781    	  298.860    	  298.974    	  299.010    	  299.058    	  299.125    	  299.263    	  299.273    	  299.196    	  299.147    	  299.153    	  299.142    	  299.135    	  299.182    	  299.178    	  299.180    	  299.314    	  299.310    	  299.313    	  299.283    	  299.280    	  299.273    	  299.245    	  299.175    	  299.104    	  299.090    	  299.037    	  298.912    	  298.864    	  298.881    	  298.813    	  298.727    	  298.668    	  298.540    	  298.429    	  298.338    	  298.216    	  298.107    	  298.033    	  297.899    	  297.716    	  297.589    	  297.542    	  297.491    	  297.421    	  297.233    	  297.040    	  296.866    	  296.675    	  296.500    	  296.332    	  296.172    	  296.028    	  295.863    	  295.699    	  295.503    	  295.332    	  295.177    	  295.011    	  294.832    	  294.665    	  294.483    	  294.382    	  294.270    	  294.126    	  293.978    	  293.859    	  293.799    	  293.715    	  293.580    	  293.494    	  293.361    	  293.271    	  293.381    	  293.459    	  293.410    	  293.460    	  293.536    	  293.594    	  293.745    	  293.978    
-19.5	  298.797    	  298.762    	  298.534    	  298.288    	  298.041    	  297.905    	  297.898    	  297.988    	  298.056    	  297.802    	  297.936    	  298.042    	  297.876    	  297.814    	  297.544    	  297.616    	  297.656    	  297.737    	  297.733    	  297.662    	  297.390    	  297.457    	  297.487    	  297.472    	  297.493    	  297.566    	  297.720    	  297.852    	  297.837    	  297.469    	  297.298    	  297.302    	  297.284    	  297.530    	  297.699    	  297.661    	  297.512    	  297.831    	  297.836    	  297.789    	  297.794    	  297.856    	  297.789    	  297.831    	  297.859    	  297.791    	  297.804    	  297.991    	  298.082    	  298.055    	  298.062    	  298.128    	  298.128    	  298.198    	  298.199    	  298.227    	  298.288    	  298.361    	  298.477    	  298.564    	  298.579    	  298.578    	  298.557    	  298.571    	  298.517    	  298.443    	  298.385    	  298.364    	  298.383    	  298.503    	  298.641    	  298.672    	  298.721    	  298.708    	  298.608    	  298.600    	  298.537    	  298.546    	  298.660    	  298.698    	  298.660    	  298.541    	  298.453    	  298.446    	  298.407    	  298.318    	  298.275    	  298.185    	  298.066    	  297.965    	  297.891    	  297.763    	  297.636    	  297.514    	  297.383    	  297.271    	  297.216    	  297.197    	  297.103    	  296.971    	  296.851    	  296.732    	  296.614    	  296.458    	  296.277    	  296.115    	  295.948    	  295.777    	  295.622    	  295.411    	  295.193    	  295.016    	  294.871    	  294.729    	  294.567    	  294.404    	  294.260    	  294.100    	  294.008    	  293.884    	  293.744    	  293.615    	  293.463    	  293.306    	  293.161    	  293.071    	  293.001    	  293.122    	  293.179    	  293.080    	  293.172    	  293.297    	  293.307    	  293.458    	  293.630    
-20.5	  298.655    	  298.673    	  298.621    	  298.543    	  298.022    	  297.677    	  297.645    	  297.602    	  297.586    	  297.387    	  297.424    	  297.638    	  297.534    	  297.566    	  297.539    	  297.296    	  297.013    	  297.028    	  297.142    	  297.160    	  297.015    	  297.017    	  296.991    	  296.900    	  296.811    	  296.799    	  296.900    	  297.090    	  297.105    	  296.966    	  296.832    	  296.777    	  296.765    	  296.770    	  296.816    	  296.797    	  296.745    	  297.246    	  297.160    	  297.141    	  297.201    	  297.270    	  297.340    	  297.330    	  297.364    	  297.291    	  297.235    	  297.418    	  297.509    	  297.423    	  297.485    	  297.531    	  297.453    	  297.564    	  297.658    	  297.622    	  297.611    	  297.669    	  297.735    	  297.809    	  297.780    	  297.666    	  297.686    	  297.805    	  297.868    	  297.870    	  297.844    	  297.791    	  297.745    	  297.777    	  297.929    	  297.999    	  298.128    	  298.108    	  297.979    	  297.949    	  297.866    	  297.896    	  298.004    	  298.147    	  298.221    	  298.144    	  298.110    	  298.055    	  297.966    	  297.859    	  297.781    	  297.730    	  297.633    	  297.537    	  297.506    	  297.432    	  297.320    	  297.195    	  297.065    	  296.988    	  296.946    	  296.904    	  296.807    	  296.685    	  296.595    	  296.503    	  296.384    	  296.230    	  296.072    	  295.922    	  295.783    	  295.649    	  295.482    	  295.329    	  295.163    	  294.997    	  294.839    	  294.675    	  294.526    	  294.372    	  294.174    	  294.011    	  293.919    	  293.791    	  293.649    	  293.501    	  293.321    	  293.135    	  292.991    	  292.868    	  292.834    	  292.855    	  292.888    	  292.883    	  292.929    	  292.997    	  293.033    	  293.148    	  293.222    
-21.5	  299.013    	  298.567    	  298.765    	  298.694    	  298.247    	  297.754    	  297.589    	  297.439    	  297.281    	  297.184    	  296.978    	  297.113    	  297.117    	  297.188    	  297.188    	  297.127    	 -999.000    	  296.461    	  296.545    	  296.679    	  296.637    	  296.591    	  296.598    	  296.522    	  296.456    	  296.393    	  296.379    	  296.431    	  296.496    	  296.480    	  296.461    	  296.337    	  296.306    	  296.282    	  296.310    	  296.270    	  296.409    	  296.618    	  296.421    	  296.443    	  296.577    	  296.664    	  296.813    	  296.940    	  296.925    	  296.943    	  296.874    	  296.852    	  296.873    	  296.873    	  296.939    	  296.944    	  296.859    	  296.899    	  296.965    	  297.037    	  297.010    	  296.970    	  296.963    	  296.985    	  297.136    	  297.068    	  297.032    	  297.017    	  297.090    	  297.266    	  297.340    	  297.371    	  297.336    	  297.278    	  297.322    	  297.328    	  297.371    	  297.377    	  297.329    	  297.288    	  297.200    	  297.178    	  297.222    	  297.311    	  297.319    	  297.287    	  297.330    	  297.416    	  297.402    	  297.336    	  297.269    	  297.226    	  297.130    	  297.052    	  297.007    	  296.978    	  296.943    	  296.918    	  296.822    	  296.721    	  296.641    	  296.596    	  296.502    	  296.418    	  296.309    	  296.238    	  296.137    	  295.998    	  295.873    	  295.725    	  295.581    	  295.457    	  295.302    	  295.118    	  294.989    	  294.880    	  294.710    	  294.563    	  294.431    	  294.271    	  294.107    	  293.956    	  293.833    	  293.665    	  293.533    	  293.439    	  293.248    	  293.072    	  292.975    	  292.841    	  292.726    	  292.677    	  292.669    	  292.638    	  292.653    	  292.727    	  292.730    	  292.768    	  292.681    
