-7.0	  302.207    	  302.253    	  302.304    	  302.360    	  302.424    	  302.488    	  302.551    	  302.611    	  302.664    	  302.707    	  302.741    	  302.771    	  302.796    	  302.815    	  302.834    	  302.857    	  302.884    	  302.899    	  302.897    	  302.883    	  302.870    	  302.863    	  302.879    	  302.905    	  302.912    	  302.908    	  302.895    	  302.885    	  302.868    	  302.833    	  302.800    	  302.776    	  302.760    	  302.743    	  302.723    	  302.700    	  302.675    	  302.641    	  302.604    	  302.564    	  302.527    	  302.480    	  302.416    	  302.351    	  302.294    	  302.229    	  302.169    	  302.100    	  302.029    	  301.963    	  301.895    	  301.829    	  301.769    	  301.719    	  301.672    	  301.620    	  301.571    	  301.530    	  301.484    	  301.427    	  301.364    	  301.296    	  301.241    	  301.203    	  301.158    	  301.095    	  301.026    	  300.961    	  300.887    	  300.794    	  300.710    	  300.641    	  300.565    	  300.495    	  300.434    	  300.369    	  300.309    	  300.259    	  300.204    	  300.162    	  300.140    	  300.105    	  300.038    	  299.964    	  299.899    	  299.822    	  299.749    	  299.690    	  299.634    	  299.575    	  299.551    	  299.570    	  299.588    	  299.578    	  299.556    	  299.539    	  299.495    	  299.499    	  299.505    	  299.456    	  299.378    	  299.335    	  299.309    	  299.227    	  299.119    	  298.927    	  298.556    	  297.924    	  297.284    	  296.678    	  297.309    	 -999.000    	 -999.000    	 -999.000    
-8.0	  302.174    	  302.243    	  302.306    	  302.360    	  302.409    	  302.457    	  302.508    	  302.555    	  302.595    	  302.624    	  302.643    	  302.665    	  302.682    	  302.695    	  302.708    	  302.727    	  302.751    	  302.759    	  302.744    	  302.727    	  302.721    	  302.715    	  302.706    	  302.707    	  302.710    	  302.718    	  302.723    	  302.729    	  302.727    	  302.713    	  302.694    	  302.685    	  302.676    	  302.662    	  302.644    	  302.621    	  302.591    	  302.565    	  302.530    	  302.488    	  302.458    	  302.442    	  302.411    	  302.357    	  302.293    	  302.222    	  302.163    	  302.096    	  302.019    	  301.943    	  301.852    	  301.751    	  301.674    	  301.607    	  301.539    	  301.469    	  301.403    	  301.340    	  301.285    	  301.231    	  301.178    	  301.123    	  301.069    	  301.026    	  300.974    	  300.911    	  300.849    	  300.791    	  300.727    	  300.650    	  300.569    	  300.496    	  300.414    	  300.338    	  300.251    	  300.147    	  300.071    	  300.021    	  299.955    	  299.913    	  299.909    	  299.890    	  299.841    	  299.784    	  299.727    	  299.659    	  299.585    	  299.490    	  299.384    	  299.276    	  299.236    	  299.257    	  299.306    	  299.331    	  299.337    	  299.354    	  299.330    	  299.303    	  299.317    	  299.309    	  299.251    	  299.220    	  299.208    	  299.160    	  299.065    	  298.896    	  298.654    	  298.145    	  297.318    	  296.581    	  296.553    	  296.175    	 -999.000    	 -999.000    
-9.0	  302.144    	  302.212    	  302.281    	  302.330    	  302.364    	  302.390    	  302.408    	  302.424    	  302.443    	  302.456    	  302.468    	  302.487    	  302.507    	  302.521    	  302.536    	  302.549    	  302.555    	  302.540    	  302.517    	  302.506    	  302.504    	  302.471    	  302.441    	  302.444    	  302.441    	  302.442    	  302.458    	  302.476    	  302.485    	  302.489    	  302.503    	  302.515    	  302.524    	  302.527    	  302.520    	  302.506    	  302.471    	  302.437    	  302.410    	  302.382    	  302.351    	  302.338    	  302.338    	  302.326    	  302.279    	  302.214    	  302.153    	  302.101    	  302.047    	  301.980    	  301.879    	  301.757    	  301.653    	  301.556    	  301.464    	  301.384    	  301.299    	  301.211    	  301.134    	  301.067    	  300.994    	  300.918    	  300.848    	  300.787    	  300.720    	  300.651    	  300.583    	  300.518    	  300.451    	  300.389    	  300.331    	  300.259    	  300.188    	  300.110    	  300.004    	  299.886    	  299.795    	  299.742    	  299.673    	  299.613    	  299.588    	  299.568    	  299.548    	  299.514    	  299.455    	  299.387    	  299.323    	  299.238    	  299.118    	  298.992    	  298.901    	  298.856    	  298.911    	  298.991    	  299.028    	  299.064    	  299.040    	  298.973    	  298.965    	  299.016    	  299.038    	  299.092    	  299.081    	  298.972    	  298.812    	  298.661    	  298.624    	  298.467    	  297.857    	  296.853    	  296.125    	  296.855    	 -999.000    	 -999.000    
-10.0	  301.920    	  301.977    	  302.043    	  302.085    	  302.104    	  302.114    	  302.120    	  302.133    	  302.149    	  302.165    	  302.190    	  302.216    	  302.237    	  302.253    	  302.259    	  302.254    	  302.238    	  302.221    	  302.214    	  302.204    	  302.184    	  302.151    	  302.141    	  302.142    	  302.132    	  302.137    	  302.155    	  302.167    	  302.171    	  302.190    	  302.234    	  302.261    	  302.284    	  302.298    	  302.306    	  302.315    	  302.308    	  302.290    	  302.273    	  302.250    	  302.216    	  302.190    	  302.194    	  302.204    	  302.187    	  302.142    	  302.083    	  302.034    	  301.997    	  301.935    	  301.845    	  301.747    	  301.651    	  301.542    	  301.448    	  301.373    	  301.286    	  301.186    	  301.100    	  301.020    	  300.926    	  300.825    	  300.726    	  300.641    	  300.566    	  300.477    	  300.379    	  300.296    	  300.210    	  300.135    	  300.066    	  299.994    	  299.919    	  299.828    	  299.720    	  299.611    	  299.515    	  299.440    	  299.351    	  299.262    	  299.203    	  299.171    	  299.156    	  299.140    	  299.100    	  299.045    	  298.996    	  298.935    	  298.841    	  298.736    	  298.624    	  298.516    	  298.556    	  298.647    	  298.657    	  298.654    	  298.626    	  298.574    	  298.577    	  298.685    	  298.768    	  298.835    	  298.869    	  298.838    	  298.714    	  298.546    	  298.449    	  298.453    	  298.266    	  297.490    	  296.234    	  295.975    	  295.687    	 -999.000    
-11.0	  301.559    	  301.604    	  301.658    	  301.713    	  301.751    	  301.773    	  301.789    	  301.806    	  301.823    	  301.837    	  301.856    	  301.875    	  301.887    	  301.893    	  301.892    	  301.887    	  301.883    	  301.880    	  301.878    	  301.872    	  301.861    	  301.838    	  301.820    	  301.808    	  301.796    	  301.796    	  301.804    	  301.810    	  301.822    	  301.855    	  301.902    	  301.934    	  301.958    	  301.974    	  301.989    	  302.024    	  302.057    	  302.074    	  302.081    	  302.070    	  302.048    	  302.022    	  302.012    	  302.020    	  302.018    	  301.988    	  301.950    	  301.907    	  301.864    	  301.787    	  301.720    	  301.667    	  301.595    	  301.507    	  301.432    	  301.359    	  301.278    	  301.185    	  301.088    	  300.994    	  300.905    	  300.809    	  300.688    	  300.571    	  300.478    	  300.373    	  300.250    	  300.152    	  300.051    	  299.939    	  299.836    	  299.746    	  299.656    	  299.559    	  299.455    	  299.340    	  299.226    	  299.131    	  299.011    	  298.892    	  298.810    	  298.748    	  298.700    	  298.657    	  298.625    	  298.609    	  298.594    	  298.543    	  298.456    	  298.374    	  298.293    	  298.221    	  298.255    	  298.276    	  298.206    	  298.154    	  298.142    	  298.116    	  298.126    	  298.210    	  298.288    	  298.306    	  298.341    	  298.485    	  298.563    	  298.486    	  298.276    	  298.153    	  298.241    	  297.938    	  296.648    	  295.698    	  296.504    	 -999.000    
-12.0	  301.141    	  301.180    	  301.226    	  301.288    	  301.358    	  301.406    	  301.431    	  301.455    	  301.477    	  301.499    	  301.513    	  301.526    	  301.532    	  301.540    	  301.553    	  301.555    	  301.552    	  301.556    	  301.565    	  301.571    	  301.556    	  301.527    	  301.504    	  301.485    	  301.464    	  301.451    	  301.445    	  301.446    	  301.465    	  301.491    	  301.518    	  301.545    	  301.568    	  301.586    	  301.617    	  301.663    	  301.701    	  301.722    	  301.737    	  301.743    	  301.751    	  301.760    	  301.772    	  301.780    	  301.768    	  301.761    	  301.758    	  301.740    	  301.723    	  301.675    	  301.615    	  301.557    	  301.505    	  301.444    	  301.386    	  301.315    	  301.228    	  301.142    	  301.055    	  300.950    	  300.837    	  300.717    	  300.590    	  300.477    	  300.354    	  300.224    	  300.093    	  299.986    	  299.884    	  299.766    	  299.646    	  299.517    	  299.397    	  299.289    	  299.181    	  299.058    	  298.958    	  298.859    	  298.733    	  298.618    	  298.514    	  298.407    	  298.329    	  298.258    	  298.191    	  298.147    	  298.116    	  298.075    	  298.012    	  297.939    	  297.904    	  297.892    	  297.885    	  297.838    	  297.731    	  297.662    	  297.659    	  297.645    	  297.618    	  297.601    	  297.589    	  297.573    	  297.656    	  297.920    	  298.151    	  298.234    	  298.048    	  297.721    	  297.736    	  297.884    	  296.963    	  295.647    	  295.368    	  295.084    
-13.0	  300.669    	  300.699    	  300.749    	  300.830    	  300.920    	  300.993    	  301.023    	  301.048    	  301.088    	  301.140    	  301.182    	  301.198    	  301.204    	  301.222    	  301.241    	  301.243    	  301.237    	  301.235    	  301.235    	  301.234    	  301.214    	  301.187    	  301.164    	  301.139    	  301.119    	  301.107    	  301.097    	  301.093    	  301.099    	  301.118    	  301.141    	  301.166    	  301.191    	  301.215    	  301.253    	  301.289    	  301.312    	  301.328    	  301.346    	  301.367    	  301.400    	  301.434    	  301.458    	  301.465    	  301.451    	  301.440    	  301.446    	  301.449    	  301.445    	  301.426    	  301.399    	  301.358    	  301.314    	  301.281    	  301.237    	  301.176    	  301.103    	  301.030    	  300.951    	  300.859    	  300.742    	  300.605    	  300.472    	  300.359    	  300.234    	  300.103    	  299.978    	  299.847    	  299.712    	  299.596    	  299.480    	  299.329    	  299.191    	  299.062    	  298.934    	  298.822    	  298.735    	  298.628    	  298.498    	  298.382    	  298.290    	  298.180    	  298.050    	  297.944    	  297.855    	  297.761    	  297.696    	  297.660    	  297.607    	  297.527    	  297.483    	  297.476    	  297.463    	  297.420    	  297.318    	  297.214    	  297.172    	  297.159    	  297.111    	  297.046    	  297.033    	  297.024    	  297.112    	  297.330    	  297.574    	  297.747    	  297.729    	  297.480    	  297.225    	  297.403    	  296.945    	  295.736    	  295.189    	  295.790    
-14.0	  300.135    	  300.193    	  300.272    	  300.365    	  300.452    	  300.516    	  300.557    	  300.610    	  300.687    	  300.774    	  300.830    	  300.849    	  300.858    	  300.875    	  300.883    	  300.870    	  300.860    	  300.852    	  300.839    	  300.834    	  300.820    	  300.790    	  300.763    	  300.737    	  300.722    	  300.726    	  300.736    	  300.743    	  300.746    	  300.747    	  300.757    	  300.785    	  300.824    	  300.857    	  300.887    	  300.913    	  300.927    	  300.937    	  300.953    	  300.979    	  301.001    	  301.016    	  301.041    	  301.065    	  301.081    	  301.088    	  301.097    	  301.097    	  301.097    	  301.099    	  301.087    	  301.049    	  301.015    	  300.996    	  300.958    	  300.905    	  300.865    	  300.817    	  300.752    	  300.689    	  300.609    	  300.505    	  300.394    	  300.296    	  300.178    	  300.040    	  299.909    	  299.778    	  299.621    	  299.463    	  299.319    	  299.164    	  299.030    	  298.903    	  298.762    	  298.635    	  298.516    	  298.389    	  298.256    	  298.122    	  298.020    	  297.911    	  297.791    	  297.665    	  297.539    	  297.406    	  297.327    	  297.274    	  297.187    	  297.105    	  297.052    	  297.042    	  297.043    	  296.995    	  296.869    	  296.739    	  296.674    	  296.664    	  296.633    	  296.593    	  296.583    	  296.542    	  296.537    	  296.627    	  296.781    	  296.967    	  297.092    	  296.983    	  296.781    	  297.000    	  296.878    	  295.917    	  295.070    	  294.848    
-15.0	  299.618    	  299.705    	  299.802    	  299.898    	  299.975    	  300.036    	  300.102    	  300.178    	  300.253    	  300.316    	  300.364    	  300.414    	  300.446    	  300.443    	  300.424    	  300.405    	  300.396    	  300.401    	  300.410    	  300.411    	  300.392    	  300.352    	  300.321    	  300.299    	  300.270    	  300.258    	  300.266    	  300.301    	  300.335    	  300.352    	  300.352    	  300.363    	  300.395    	  300.436    	  300.471    	  300.496    	  300.513    	  300.531    	  300.544    	  300.559    	  300.576    	  300.596    	  300.623    	  300.648    	  300.673    	  300.715    	  300.729    	  300.736    	  300.754    	  300.762    	  300.754    	  300.731    	  300.720    	  300.705    	  300.657    	  300.611    	  300.579    	  300.536    	  300.481    	  300.436    	  300.383    	  300.309    	  300.222    	  300.131    	  300.022    	  299.895    	  299.758    	  299.611    	  299.468    	  299.311    	  299.167    	  299.022    	  298.887    	  298.742    	  298.588    	  298.452    	  298.320    	  298.180    	  298.040    	  297.893    	  297.757    	  297.636    	  297.539    	  297.414    	  297.267    	  297.136    	  297.014    	  296.890    	  296.790    	  296.701    	  296.643    	  296.658    	  296.673    	  296.610    	  296.443    	  296.301    	  296.238    	  296.206    	  296.175    	  296.155    	  296.143    	  296.131    	  296.110    	  296.089    	  296.131    	  296.242    	  296.333    	  296.326    	  296.351    	  296.603    	  296.755    	  296.248    	  295.351    	  294.763    
-16.0	  299.146    	  299.223    	  299.315    	  299.407    	  299.477    	  299.522    	  299.570    	  299.618    	  299.644    	  299.616    	  299.640    	  299.760    	  299.867    	  299.867    	  299.815    	  299.786    	  299.809    	  299.844    	  299.898    	  299.907    	  299.879    	  299.849    	  299.840    	  299.855    	  299.822    	  299.781    	  299.767    	  299.784    	  299.793    	  299.798    	  299.811    	  299.849    	  299.898    	  299.931    	  299.971    	  299.991    	  300.014    	  300.069    	  300.104    	  300.117    	  300.115    	  300.139    	  300.186    	  300.234    	  300.275    	  300.302    	  300.313    	  300.334    	  300.363    	  300.374    	  300.373    	  300.359    	  300.369    	  300.377    	  300.358    	  300.312    	  300.259    	  300.205    	  300.156    	  300.125    	  300.090    	  300.040    	  299.964    	  299.859    	  299.741    	  299.636    	  299.525    	  299.377    	  299.242    	  299.102    	  298.970    	  298.842    	  298.708    	  298.542    	  298.382    	  298.242    	  298.107    	  297.957    	  297.813    	  297.674    	  297.520    	  297.384    	  297.283    	  297.161    	  297.013    	  296.887    	  296.745    	  296.612    	  296.503    	  296.380    	  296.317    	  296.324    	  296.324    	  296.259    	  296.088    	  295.954    	  295.896    	  295.852    	  295.832    	  295.812    	  295.799    	  295.814    	  295.768    	  295.674    	  295.648    	  295.685    	  295.734    	  295.785    	  295.871    	  296.042    	  296.278    	  296.269    	  295.778    	  295.254    
-17.0	  298.634    	  298.669    	  298.707    	  298.748    	  298.793    	  298.817    	  298.838    	  298.901    	  298.851    	  298.361    	  298.704    	  298.940    	  299.113    	  299.191    	  299.177    	  299.169    	  299.182    	  299.220    	  299.280    	  299.285    	  299.245    	  299.250    	  299.270    	  299.281    	  299.283    	  299.262    	  299.252    	  299.285    	  299.280    	  299.244    	  299.205    	  299.237    	  299.319    	  299.363    	  299.416    	  299.446    	  299.471    	  299.554    	  299.618    	  299.646    	  299.650    	  299.671    	  299.705    	  299.721    	  299.758    	  299.791    	  299.813    	  299.841    	  299.870    	  299.889    	  299.899    	  299.886    	  299.882    	  299.899    	  299.904    	  299.889    	  299.857    	  299.820    	  299.771    	  299.738    	  299.727    	  299.705    	  299.668    	  299.602    	  299.511    	  299.421    	  299.313    	  299.165    	  299.038    	  298.912    	  298.769    	  298.636    	  298.488    	  298.329    	  298.177    	  298.030    	  297.882    	  297.736    	  297.591    	  297.445    	  297.296    	  297.153    	  297.008    	  296.857    	  296.714    	  296.590    	  296.471    	  296.356    	  296.237    	  296.138    	  296.073    	  296.022    	  295.969    	  295.896    	  295.772    	  295.682    	  295.614    	  295.557    	  295.541    	  295.522    	  295.503    	  295.487    	  295.424    	  295.330    	  295.292    	  295.297    	  295.287    	  295.293    	  295.343    	  295.425    	  295.607    	  295.805    	  295.771    	  295.606    
-18.0	  298.117    	  298.132    	  298.144    	  298.139    	  298.147    	  298.181    	  298.219    	  298.232    	  297.701    	  298.059    	  298.145    	  298.217    	  298.347    	  298.463    	  298.535    	  298.617    	  298.644    	  298.684    	  298.697    	  298.680    	  298.616    	  298.613    	  298.663    	  298.683    	  298.688    	  298.705    	  298.724    	  298.747    	  298.762    	  298.741    	  298.659    	  298.625    	  298.683    	  298.752    	  298.836    	  298.895    	  298.925    	  298.980    	  299.035    	  299.096    	  299.156    	  299.200    	  299.216    	  299.178    	  299.154    	  299.180    	  299.210    	  299.262    	  299.302    	  299.333    	  299.389    	  299.400    	  299.362    	  299.364    	  299.395    	  299.406    	  299.398    	  299.394    	  299.378    	  299.339    	  299.293    	  299.244    	  299.235    	  299.239    	  299.222    	  299.173    	  299.078    	  298.938    	  298.805    	  298.681    	  298.542    	  298.414    	  298.264    	  298.124    	  298.002    	  297.866    	  297.712    	  297.579    	  297.422    	  297.258    	  297.119    	  296.971    	  296.805    	  296.662    	  296.546    	  296.427    	  296.314    	  296.179    	  296.043    	  295.955    	  295.880    	  295.789    	  295.689    	  295.572    	  295.463    	  295.413    	  295.365    	  295.314    	  295.291    	  295.260    	  295.207    	  295.151    	  295.096    	  295.036    	  294.994    	  294.953    	  294.886    	  294.869    	  294.904    	  294.931    	  295.022    	  295.220    	  295.413    	  295.538    
-19.0	  297.732    	  297.741    	  297.733    	  297.719    	  297.743    	  297.760    	  297.736    	  297.672    	  297.559    	  297.635    	  297.580    	  297.625    	  297.745    	  297.770    	  297.840    	  297.977    	  298.022    	  298.184    	  298.196    	  298.146    	  298.102    	  298.097    	  298.125    	  298.150    	  298.143    	  298.118    	  298.114    	  298.148    	  298.202    	  298.181    	  298.095    	  298.030    	  298.043    	  298.156    	  298.253    	  298.329    	  298.357    	  298.390    	  298.424    	  298.449    	  298.483    	  298.561    	  298.642    	  298.644    	  298.621    	  298.591    	  298.562    	  298.589    	  298.614    	  298.692    	  298.778    	  298.798    	  298.779    	  298.789    	  298.831    	  298.862    	  298.864    	  298.856    	  298.859    	  298.888    	  298.889    	  298.825    	  298.772    	  298.783    	  298.802    	  298.764    	  298.676    	  298.570    	  298.479    	  298.399    	  298.303    	  298.180    	  298.043    	  297.919    	  297.795    	  297.675    	  297.550    	  297.429    	  297.302    	  297.143    	  297.000    	  296.862    	  296.707    	  296.565    	  296.433    	  296.307    	  296.174    	  296.035    	  295.909    	  295.810    	  295.739    	  295.650    	  295.533    	  295.395    	  295.252    	  295.170    	  295.124    	  295.081    	  295.047    	  295.015    	  294.955    	  294.855    	  294.775    	  294.740    	  294.711    	  294.661    	  294.598    	  294.573    	  294.562    	  294.555    	  294.628    	  294.735    	  294.826    	  294.927    
-20.0	  297.422    	  297.392    	  297.390    	  297.375    	  297.387    	  297.405    	  297.352    	  297.245    	  297.180    	  297.138    	  297.090    	  297.150    	  297.197    	  297.141    	  297.147    	  297.240    	  297.297    	  297.575    	  297.629    	  297.611    	  297.583    	  297.580    	  297.612    	  297.634    	  297.628    	  297.601    	  297.579    	  297.588    	  297.613    	  297.593    	  297.520    	  297.476    	  297.473    	  297.542    	  297.619    	  297.699    	  297.720    	  297.758    	  297.797    	  297.790    	  297.756    	  297.781    	  297.900    	  297.997    	  298.083    	  298.109    	  298.055    	  298.011    	  297.997    	  298.079    	  298.149    	  298.144    	  298.115    	  298.115    	  298.187    	  298.269    	  298.314    	  298.301    	  298.250    	  298.295    	  298.384    	  298.376    	  298.321    	  298.299    	  298.297    	  298.261    	  298.188    	  298.089    	  298.037    	  298.023    	  297.967    	  297.892    	  297.795    	  297.666    	  297.518    	  297.384    	  297.280    	  297.177    	  297.082    	  296.991    	  296.881    	  296.773    	  296.640    	  296.496    	  296.333    	  296.188    	  296.050    	  295.897    	  295.751    	  295.632    	  295.543    	  295.455    	  295.357    	  295.240    	  295.088    	  294.979    	  294.928    	  294.880    	  294.835    	  294.781    	  294.732    	  294.648    	  294.556    	  294.497    	  294.462    	  294.414    	  294.344    	  294.299    	  294.261    	  294.252    	  294.294    	  294.302    	  294.282    	  294.302    
-21.0	  297.064    	  296.993    	  296.990    	  296.994    	  296.973    	  296.998    	  297.027    	  296.975    	  296.870    	  296.799    	  296.760    	  296.758    	  296.718    	  296.667    	  296.680    	  296.677    	  296.688    	  296.925    	  296.987    	  296.993    	  296.997    	  296.997    	  297.042    	  297.099    	  297.126    	  297.106    	  297.103    	  297.128    	  297.127    	  297.097    	  297.042    	  297.011    	  297.003    	  297.026    	  297.052    	  297.049    	  297.012    	  297.081    	  297.129    	  297.155    	  297.168    	  297.159    	  297.175    	  297.236    	  297.376    	  297.525    	  297.566    	  297.543    	  297.518    	  297.527    	  297.566    	  297.592    	  297.602    	  297.586    	  297.570    	  297.598    	  297.699    	  297.778    	  297.745    	  297.696    	  297.704    	  297.715    	  297.739    	  297.759    	  297.786    	  297.815    	  297.796    	  297.682    	  297.571    	  297.535    	  297.465    	  297.419    	  297.410    	  297.295    	  297.113    	  296.985    	  296.889    	  296.817    	  296.732    	  296.634    	  296.559    	  296.501    	  296.426    	  296.316    	  296.156    	  296.015    	  295.894    	  295.752    	  295.586    	  295.448    	  295.334    	  295.210    	  295.101    	  295.028    	  294.950    	  294.852    	  294.745    	  294.664    	  294.642    	  294.574    	  294.515    	  294.466    	  294.377    	  294.278    	  294.220    	  294.181    	  294.116    	  294.068    	  294.034    	  294.008    	  293.966    	  293.949    	  294.015    	  294.064    
-22.0	  296.806    	  296.694    	  296.602    	  296.562    	  296.523    	  296.553    	  296.623    	  296.627    	  296.534    	  296.450    	  296.426    	  296.435    	  296.404    	  296.365    	  296.326    	  296.244    	  296.206    	  296.313    	  296.390    	  296.432    	  296.441    	  296.432    	  296.464    	  296.537    	  296.587    	  296.591    	  296.591    	  296.625    	  296.655    	  296.648    	  296.621    	  296.583    	  296.545    	  296.561    	  296.602    	  296.584    	  296.493    	  296.528    	  296.537    	  296.501    	  296.487    	  296.491    	  296.490    	  296.549    	  296.666    	  296.771    	  296.866    	  296.978    	  297.018    	  296.995    	  296.994    	  297.030    	  297.101    	  297.151    	  297.085    	  297.020    	  297.073    	  297.196    	  297.235    	  297.191    	  297.098    	  297.038    	  297.059    	  297.083    	  297.129    	  297.235    	  297.307    	  297.245    	  297.117    	  297.039    	  296.971    	  296.897    	  296.877    	  296.811    	  296.657    	  296.541    	  296.485    	  296.442    	  296.336    	  296.230    	  296.160    	  296.112    	  296.111    	  296.079    	  295.970    	  295.838    	  295.718    	  295.576    	  295.441    	  295.282    	  295.154    	  295.046    	  294.932    	  294.834    	  294.745    	  294.622    	  294.501    	  294.423    	  294.398    	  294.324    	  294.263    	  294.204    	  294.089    	  293.995    	  293.976    	  293.967    	  293.896    	  293.847    	  293.845    	  293.790    	  293.687    	  293.623    	  293.655    	  293.716    
-23.0	  296.417    	  296.401    	  296.320    	  296.233    	  296.164    	  296.134    	  296.162    	  296.185    	  296.119    	  296.047    	  296.053    	  296.066    	  296.038    	  296.031    	  295.997    	  295.865    	  295.795    	  295.821    	  295.891    	  295.975    	  295.991    	  295.975    	  295.978    	  296.017    	  296.056    	  296.046    	  296.037    	  296.079    	  296.120    	  296.127    	  296.129    	  296.118    	  296.069    	  296.058    	  296.121    	  296.163    	  296.131    	  296.105    	  296.059    	  295.974    	  295.908    	  295.881    	  295.892    	  295.973    	  296.054    	  296.074    	  296.182    	  296.390    	  296.470    	  296.413    	  296.420    	  296.489    	  296.538    	  296.546    	  296.473    	  296.435    	  296.479    	  296.515    	  296.551    	  296.575    	  296.518    	  296.464    	  296.446    	  296.409    	  296.414    	  296.529    	  296.702    	  296.724    	  296.595    	  296.497    	  296.465    	  296.420    	  296.354    	  296.327    	  296.249    	  296.127    	  296.049    	  296.022    	  295.981    	  295.930    	  295.863    	  295.778    	  295.748    	  295.738    	  295.694    	  295.581    	  295.467    	  295.318    	  295.234    	  295.095    	  294.962    	  294.881    	  294.776    	  294.618    	  294.506    	  294.392    	  294.273    	  294.177    	  294.120    	  294.035    	  293.971    	  293.921    	  293.833    	  293.770    	  293.757    	  293.740    	  293.659    	  293.603    	  293.616    	  293.565    	  293.481    	  293.383    	  293.244    	  293.201    
-24.0	  296.044    	  296.034    	  295.980    	  295.914    	  295.861    	  295.805    	  295.751    	  295.735    	  295.723    	  295.709    	  295.747    	  295.761    	  295.708    	  295.662    	  295.622    	  295.494    	  295.438    	  295.433    	  295.483    	  295.548    	  295.550    	  295.523    	  295.503    	  295.513    	  295.560    	  295.572    	  295.507    	  295.472    	  295.480    	  295.474    	  295.507    	  295.559    	  295.578    	  295.570    	  295.576    	  295.604    	  295.647    	  295.649    	  295.583    	  295.511    	  295.488    	  295.472    	  295.453    	  295.486    	  295.530    	  295.526    	  295.584    	  295.718    	  295.836    	  295.855    	  295.846    	  295.917    	  295.926    	  295.861    	  295.807    	  295.826    	  295.899    	  295.913    	  295.933    	  295.933    	  295.868    	  295.852    	  295.837    	  295.770    	  295.703    	  295.738    	  295.937    	  296.079    	  296.033    	  295.971    	  295.942    	  295.910    	  295.846    	  295.823    	  295.813    	  295.745    	  295.650    	  295.587    	  295.584    	  295.574    	  295.494    	  295.372    	  295.295    	  295.289    	  295.296    	  295.245    	  295.186    	  295.048    	  294.929    	  294.807    	  294.700    	  294.632    	  294.525    	  294.347    	  294.268    	  294.206    	  294.088    	  293.956    	  293.857    	  293.785    	  293.754    	  293.724    	  293.645    	  293.583    	  293.525    	  293.461    	  293.394    	  293.346    	  293.325    	  293.268    	  293.227    	  293.180    	  292.987    	  292.832    
-25.0	  295.656    	  295.589    	  295.534    	  295.485    	  295.455    	  295.448    	  295.412    	  295.374    	  295.369    	  295.363    	  295.380    	  295.396    	  295.376    	  295.368    	  295.289    	  295.086    	  295.045    	  295.056    	  295.100    	  295.143    	  295.116    	  295.057    	  295.017    	  295.024    	  295.086    	  295.117    	  295.037    	  294.950    	  294.893    	  294.849    	  294.862    	  294.927    	  294.996    	  295.050    	  295.066    	  295.063    	  295.083    	  295.080    	  295.030    	  294.963    	  294.959    	  295.009    	  295.012    	  295.023    	  295.084    	  295.079    	  295.037    	  295.032    	  295.123    	  295.247    	  295.266    	  295.281    	  295.298    	  295.265    	  295.208    	  295.190    	  295.285    	  295.377    	  295.403    	  295.394    	  295.343    	  295.286    	  295.253    	  295.217    	  295.170    	  295.146    	  295.190    	  295.294    	  295.364    	  295.417    	  295.442    	  295.409    	  295.363    	  295.335    	  295.351    	  295.319    	  295.261    	  295.221    	  295.190    	  295.169    	  295.072    	  294.918    	  294.793    	  294.758    	  294.759    	  294.772    	  294.770    	  294.656    	  294.532    	  294.446    	  294.356    	  294.275    	  294.205    	  294.091    	  293.991    	  293.922    	  293.799    	  293.673    	  293.563    	  293.496    	  293.489    	  293.434    	  293.327    	  293.284    	  293.219    	  293.139    	  293.111    	  293.094    	  293.027    	  292.935    	  292.862    	  292.804    	  292.679    	  292.573    
-26.0	  295.063    	  295.041    	  295.034    	  295.022    	  295.020    	  295.050    	  295.049    	  295.011    	  294.981    	  294.955    	  294.929    	  294.878    	  294.883    	  294.961    	  294.877    	  294.659    	  294.648    	  294.684    	  294.716    	  294.730    	  294.684    	  294.603    	  294.553    	  294.539    	  294.573    	  294.574    	  294.495    	  294.429    	  294.380    	  294.353    	  294.349    	  294.354    	  294.375    	  294.425    	  294.471    	  294.492    	  294.483    	  294.430    	  294.364    	  294.288    	  294.258    	  294.341    	  294.402    	  294.473    	  294.576    	  294.592    	  294.526    	  294.500    	  294.535    	  294.605    	  294.645    	  294.664    	  294.686    	  294.693    	  294.671    	  294.644    	  294.675    	  294.754    	  294.819    	  294.839    	  294.832    	  294.816    	  294.797    	  294.754    	  294.661    	  294.636    	  294.641    	  294.645    	  294.676    	  294.734    	  294.825    	  294.801    	  294.747    	  294.795    	  294.875    	  294.812    	  294.738    	  294.751    	  294.700    	  294.706    	  294.690    	  294.553    	  294.399    	  294.255    	  294.181    	  294.215    	  294.260    	  294.143    	  294.019    	  294.031    	  293.977    	  293.826    	  293.750    	  293.739    	  293.686    	  293.617    	  293.531    	  293.419    	  293.285    	  293.197    	  293.177    	  293.113    	  293.023    	  292.993    	  292.932    	  292.865    	  292.851    	  292.832    	  292.758    	  292.677    	  292.568    	  292.416    	  292.320    	  292.268    
